GPS Log,,,,,,,,
Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km)
382,41:27.5,430,-2.43746,51.376988,66.7,200.6,8.5,0.573
383,41:28.5,431,-2.43745,51.376989,66.3,279.9,2.4,0.573
384,41:29.5,432,-2.437467,51.376987,66.1,244.9,4.3,0.575
385,41:30.5,433,-2.437445,51.37697,66,260.4,8.8,0.577
386,41:31.5,434,-2.437426,51.376952,66.1,278.9,8.6,0.579
387,41:32.5,435,-2.43741,51.376942,65.8,282.6,5.8,0.581
388,41:33.5,436,-2.437412,51.376939,66.1,299.7,1.2,0.581
389,41:34.5,437,-2.437414,51.37692,66.9,309.5,7.6,0.583
390,41:35.5,438,-2.437433,51.3769,66.9,219.5,9.2,0.586
391,41:36.5,439,-2.437457,51.376892,68.2,227.2,6.7,0.588
392,41:37.5,440,-2.437479,51.376876,67.9,234.3,8.6,0.59
393,41:38.5,441,-2.4375,51.376871,67.6,231.1,5.7,0.592
394,41:39.5,442,-2.437529,51.376861,67.7,231,8.3,0.594
395,41:40.5,443,-2.437539,51.376856,67.3,236.9,3.3,0.595
396,41:41.5,444,-2.437552,51.376855,67.4,257,3.2,0.596
397,41:42.5,445,-2.437572,51.376852,67.3,226.6,5.3,0.597
398,41:43.5,446,-2.4376,51.376854,67.1,301.9,7,0.599
399,41:44.5,447,-2.437625,51.376847,67.3,60.7,6.9,0.601
400,41:45.5,448,-2.437651,51.376854,67.1,64.2,7.2,0.603
401,41:46.5,449,-2.437674,51.376857,67.2,64.2,5.8,0.605
402,41:47.5,450,-2.437697,51.37686,67.2,55.9,5.8,0.607
403,41:48.5,451,-2.437714,51.376858,67.2,42.5,4.4,0.608
404,41:49.5,452,-2.437723,51.376863,67,30.5,3.1,0.609
405,41:50.5,453,-2.437729,51.376859,65.7,16.6,2,0.609
406,41:51.5,454,-2.437757,51.376855,67.5,10,7.3,0.611
407,41:52.5,455,-2.437773,51.376845,68,7.5,5.7,0.613
408,41:53.5,456,-2.437779,51.376849,67,357.3,2.1,0.613
409,41:54.5,457,-2.437789,51.376846,67.2,350.5,2.8,0.614
410,41:55.5,458,-2.437776,51.376821,67,339.7,10.7,0.617
411,41:56.5,459,-2.437778,51.376797,67.8,350,9.4,0.62
412,41:57.5,460,-2.437786,51.376777,65.8,335.8,8.2,0.622
413,41:58.5,461,-2.437783,51.376765,64.5,340,4.9,0.623
414,41:59.5,462,-2.437782,51.376753,63.3,327.4,4.9,0.625
415,42:00.5,463,-2.437783,51.37676,63.4,336.7,2.6,0.625
416,42:01.5,464,-2.437796,51.376758,64.8,332.9,3.3,0.626
417,42:02.5,465,-2.437801,51.376734,65.6,334.2,9.8,0.629
418,42:03.5,466,-2.437815,51.376722,66.9,338.7,5.8,0.631
419,42:04.5,467,-2.437817,51.376713,64.7,332.5,3.7,0.632
420,42:05.5,468,-2.437813,51.376706,63.7,325.1,2.8,0.633
421,42:06.5,469,-2.43782,51.3767,64.5,342.8,3.2,0.633
422,42:07.5,470,-2.437833,51.376692,67.3,340.8,4.4,0.635
423,42:08.5,471,-2.437828,51.376687,67.2,344.8,2.4,0.635
424,42:09.5,472,-2.437839,51.376681,66.7,345.8,3.8,0.636
425,42:10.5,473,-2.437845,51.376676,66.7,358.8,2.5,0.637
426,42:11.5,474,-2.437853,51.376672,66.8,343.8,2.6,0.638
427,42:12.5,475,-2.437852,51.376668,65.9,326.3,1.5,0.638
428,42:13.5,476,-2.437856,51.376659,65.5,333.7,3.8,0.639
429,42:14.5,477,-2.437859,51.376647,65.2,332.3,4.8,0.641
430,42:15.5,478,-2.437862,51.376634,67.1,323.2,5.3,0.642
431,42:16.5,479,-2.437864,51.376624,66.6,313.7,4,0.643
432,42:17.5,480,-2.437858,51.376601,67.3,298.1,9.3,0.646
433,42:18.5,481,-2.437841,51.376592,67.4,316.6,5.6,0.647
434,42:19.5,482,-2.437833,51.376584,66.9,319.1,3.9,0.648
435,42:20.5,483,-2.437828,51.376564,66,315.4,7.7,0.651
436,42:21.5,484,-2.437826,51.376557,65.3,321.7,3,0.651
437,42:22.5,485,-2.437836,51.376542,67.5,306.8,6.4,0.653
438,42:23.5,486,-2.437831,51.376543,66.4,295.3,1.3,0.654
439,42:24.5,487,-2.437825,51.376537,66.8,310.5,2.6,0.654
440,42:25.5,488,-2.43783,51.37653,68.2,302.9,3.2,0.655
441,42:26.5,489,-2.437839,51.376524,66.9,290.7,3.1,0.656
442,42:27.5,490,-2.437841,51.376517,65.3,294.4,2.9,0.657
443,42:28.5,491,-2.437844,51.376506,64.7,297.8,4.8,0.658
444,42:29.5,492,-2.437831,51.376494,67.5,290.2,5.5,0.66
445,42:30.5,493,-2.437828,51.376486,66.5,298.3,3.6,0.661
446,42:31.5,494,-2.437823,51.376475,66.3,282.6,4.4,0.662
447,42:32.5,495,-2.437811,51.376465,66.4,288.2,5.1,0.663
448,42:33.5,496,-2.437791,51.376449,67.9,293.1,8.1,0.666
449,42:34.5,497,-2.437784,51.376447,65.4,288.6,2,0.666
450,42:35.5,498,-2.437777,51.376442,64.8,288.7,2.9,0.667
451,42:36.5,499,-2.437769,51.376432,66,287.7,4.4,0.668
452,42:37.5,500,-2.437754,51.376423,66.3,286,5,0.669
453,42:38.5,501,-2.437746,51.376417,65.8,284.1,3.3,0.67
454,42:39.5,502,-2.43774,51.376405,66.1,293.3,4.9,0.672
455,42:40.5,503,-2.437731,51.37639,67.6,290,6.3,0.674
456,42:41.5,504,-2.43772,51.376387,65.7,273.8,3.2,0.674
457,42:42.5,505,-2.43771,51.376369,65.6,288.3,7.6,0.677
458,42:43.5,506,-2.437701,51.37638,65.6,280.9,4.9,0.678
459,42:44.5,507,-2.437674,51.376373,67.4,276.9,7.2,0.68
460,42:45.5,508,-2.437666,51.376369,66.6,272.4,2.8,0.681
461,42:46.5,509,-2.437653,51.376359,66.6,282.2,5,0.682
462,42:47.5,510,-2.437616,51.376364,67,272.5,9.6,0.685
463,42:48.5,511,-2.437605,51.376362,67.2,264.8,2.9,0.685
464,42:49.5,512,-2.437597,51.376352,68.3,290.5,4.4,0.687
465,42:50.5,513,-2.437593,51.376347,67.4,295.1,2,0.687
466,42:51.5,514,-2.437587,51.376332,66,306.1,6.4,0.689
467,42:52.5,515,-2.437587,51.376315,66.4,285.4,6.8,0.691
468,42:53.5,516,-2.437573,51.376307,67.2,282.4,4.8,0.692
469,42:54.5,517,-2.437564,51.376302,67.4,287,2.8,0.693
470,42:55.5,518,-2.437555,51.376289,67.2,289.2,5.8,0.695
471,42:56.5,519,-2.437536,51.376273,68,298.1,8.1,0.697
472,42:57.5,520,-2.437538,51.376276,67.2,292.2,1.6,0.697
473,42:58.5,521,-2.437538,51.376265,66.6,292.7,4.4,0.699
474,42:59.5,522,-2.437538,51.376258,65.8,285.3,2.8,0.699
475,43:00.5,523,-2.43751,51.376241,68.8,288.1,9.8,0.702
476,43:01.5,524,-2.437492,51.376238,66.1,290.9,4.7,0.703
477,43:02.5,525,-2.437505,51.376229,66.7,280.4,5.1,0.705
478,43:03.5,526,-2.437492,51.376231,67.3,271.3,3.4,0.706
479,43:04.5,527,-2.437473,51.376222,68,264.1,6,0.707
480,43:05.5,528,-2.437448,51.376215,67.4,263.8,7,0.709
481,43:06.5,529,-2.437446,51.376221,66,261.7,2.5,0.71
482,43:07.5,530,-2.437449,51.376221,65.3,270.7,0.9,0.71
483,43:08.5,531,-2.43745,51.376217,67,267.9,1.4,0.711
484,43:09.5,532,-2.437444,51.376223,67.6,247.7,2.7,0.711
485,43:10.5,533,-2.43742,51.376225,66.3,255.2,6,0.713
486,43:11.5,534,-2.437402,51.376205,67.1,263,8.9,0.716
487,43:12.5,535,-2.437393,51.376197,67.9,263.9,4.1,0.717
488,43:13.5,536,-2.43739,51.376196,67.5,255,0.9,0.717
489,43:14.5,537,-2.437377,51.376179,69.1,246.2,7.3,0.719
490,43:15.5,538,-2.437368,51.376172,69,247.8,3.8,0.72
491,43:16.5,539,-2.43736,51.376173,67.9,253.8,2.1,0.721
492,43:17.5,540,-2.437351,51.376175,67.6,239.4,2.3,0.721
493,43:18.5,541,-2.437336,51.376174,67.2,235.7,3.7,0.722
494,43:19.5,542,-2.43732,51.376175,66.8,228.1,4,0.723
495,43:20.5,543,-2.437286,51.376167,68.8,219.3,9.1,0.726
496,43:21.5,544,-2.437283,51.376175,67.9,226.1,3.2,0.727
497,43:22.5,545,-2.43728,51.376174,67.4,209,1,0.727
498,43:23.5,546,-2.437258,51.376175,68.5,207.1,5.4,0.729
499,43:24.5,547,-2.437232,51.376174,68.3,211.8,6.6,0.73
500,43:25.5,548,-2.437219,51.376178,68.2,206.3,3.6,0.731
501,43:26.5,549,-2.437213,51.376185,68,212.5,3.1,0.732
502,43:27.5,550,-2.437204,51.376185,68.1,192.6,2.2,0.733
503,43:28.5,551,-2.437189,51.376188,68.3,202.5,3.9,0.734
504,43:29.5,552,-2.437188,51.376196,69.1,205,3.2,0.735
505,43:30.5,553,-2.437167,51.376195,69.3,202.2,5.3,0.736
506,43:31.5,554,-2.437156,51.376195,67.5,196.9,2.9,0.737
507,43:32.5,555,-2.437142,51.376195,66,172.7,3.4,0.738
508,43:33.5,556,-2.437141,51.376207,69.1,189.8,4.9,0.739
509,43:34.5,557,-2.43714,51.376209,67.5,177.8,1,0.74
510,43:35.5,558,-2.437133,51.376212,66.9,173,2.2,0.74
511,43:36.5,559,-2.43713,51.376215,66.7,179.8,1.3,0.741
512,43:37.5,560,-2.437111,51.376224,67,181,6,0.742
513,43:38.5,561,-2.437091,51.376234,67.6,178.4,6.5,0.744
514,43:39.5,562,-2.437083,51.376243,68.1,173.2,4,0.745
515,43:40.5,563,-2.437087,51.376269,68.4,151.6,10.8,0.748
516,43:41.5,564,-2.437112,51.376293,67.5,176,11.5,0.751
517,43:42.5,565,-2.437155,51.376328,67.1,164.8,17.4,0.756
518,43:43.5,566,-2.437169,51.376372,67.8,168,18,0.761
519,43:44.5,567,-2.437178,51.376387,67.3,156.1,6.4,0.763
520,43:45.5,568,-2.43717,51.376394,70.1,157.6,3.7,0.764
521,43:46.5,569,-2.437169,51.376412,68.7,170.1,7,0.766
522,43:47.5,570,-2.437173,51.376424,68.5,162.3,4.8,0.767
523,43:48.5,571,-2.437167,51.376423,67.3,152.4,1.6,0.768
524,43:49.5,572,-2.437162,51.376426,67.8,161.9,1.5,0.768
525,43:50.5,573,-2.437148,51.376427,66.6,163.6,3.5,0.769
526,43:51.5,574,-2.437135,51.376432,68.6,157.5,3.8,0.77
527,43:52.5,575,-2.437124,51.376447,68.5,170.1,6.5,0.772
528,43:53.5,576,-2.437114,51.376454,66.3,157.5,3.7,0.773
529,43:54.5,577,-2.437117,51.37646,65.4,169.4,2.6,0.774
530,43:55.5,578,-2.437111,51.37647,66.5,165.6,4.1,0.775
531,43:56.5,579,-2.437111,51.376473,68.6,165.5,1.2,0.775
532,43:57.5,580,-2.437112,51.376487,67.7,168.9,5.4,0.777
533,43:58.5,581,-2.437102,51.376496,67.5,158.9,4.6,0.778
534,43:59.5,582,-2.43708,51.376521,67.7,155,11.5,0.781
535,44:00.5,583,-2.437084,51.376532,67,170,4.5,0.783
536,44:01.5,584,-2.437075,51.376552,68.3,163.3,8.2,0.785
537,44:02.5,585,-2.43708,51.37656,68,169.8,3.5,0.786
538,44:03.5,586,-2.437077,51.37657,67.7,167,3.9,0.787
539,44:04.5,587,-2.437068,51.376575,67.1,153.7,3.1,0.788
540,44:05.5,588,-2.437078,51.376577,66.1,151.3,2.7,0.789
541,44:06.5,589,-2.43709,51.376571,66.6,159.4,3.9,0.79
542,44:07.5,590,-2.437085,51.376581,68.5,155.2,4.4,0.791
543,44:08.5,591,-2.437086,51.376582,68,161.8,0.5,0.791
544,44:09.5,592,-2.437087,51.376582,67.3,166.6,0.5,0.791
545,44:10.5,593,-2.437085,51.376598,67.7,171.9,6.4,0.793
546,44:11.5,594,-2.437086,51.376615,67.3,161.8,6.7,0.795
547,44:12.5,595,-2.437075,51.376615,67.8,153.8,2.7,0.796
548,44:13.5,596,-2.437101,51.376636,68.2,158.1,10.6,0.798
549,44:14.5,597,-2.436992,51.376689,67.2,163,34.5,0.808
550,44:15.5,598,-2.436996,51.376687,66.6,160.1,1.2,0.808
551,44:16.5,599,-2.436996,51.376693,66.1,160,2.2,0.809
552,44:17.5,600,-2.436983,51.376695,65.8,151.4,3.3,0.81
553,44:18.5,601,-2.436985,51.376703,65.2,158.3,3.3,0.811
554,44:19.5,602,-2.436976,51.376712,69.1,151.3,4.3,0.812
555,44:20.5,603,-2.436899,51.37676,67.4,140.8,27.2,0.82
556,44:21.5,604,-2.436941,51.376818,67.3,154.3,25.4,0.827
557,44:22.5,605,-2.436951,51.376847,67.4,155.7,11.8,0.83
558,44:23.5,606,-2.436947,51.376876,68.6,159.8,11.9,0.833
559,44:24.5,607,-2.43695,51.376893,66.7,155.1,6.7,0.835
560,44:25.5,608,-2.436966,51.376892,65.9,179.7,4.2,0.836
561,44:26.5,609,-2.436972,51.376897,64.7,191.4,2.6,0.837
562,44:27.5,610,-2.436953,51.376896,66.1,180.8,4.7,0.838
563,44:28.5,611,-2.436923,51.376903,66.7,194.7,8.1,0.841
564,44:29.5,612,-2.436907,51.376892,65.7,209.3,6.2,0.842
565,44:30.5,613,-2.436891,51.376884,65.5,214.9,5,0.844
566,44:31.5,614,-2.43687,51.376887,65.6,210.2,5.4,0.845
567,44:32.5,615,-2.436854,51.376889,66.1,220.9,4.1,0.846
568,44:33.5,616,-2.436843,51.376899,66.5,227.1,4.8,0.848
569,44:34.5,617,-2.436824,51.376878,66.9,218.1,9.8,0.85
570,44:35.5,618,-2.436805,51.376879,66.2,228.5,4.7,0.852
571,44:36.5,619,-2.436784,51.37688,67.4,237.3,5.2,0.853
572,44:37.5,620,-2.43677,51.376884,66.9,240.2,4.2,0.854
573,44:38.5,621,-2.436771,51.376879,66.6,239.7,2.4,0.855
574,44:39.5,622,-2.436758,51.376875,65.4,232,3.5,0.856
575,44:40.5,623,-2.436754,51.376878,64.9,242.7,1.7,0.856
576,44:41.5,624,-2.436747,51.376874,64.7,239.8,2.6,0.857
577,44:42.5,625,-2.436728,51.376867,66.9,233,5.2,0.859
578,44:43.5,626,-2.436707,51.376877,66.1,243.4,6.5,0.86
579,44:44.5,627,-2.436671,51.376866,66.2,246.2,10,0.863
580,44:45.5,628,-2.436664,51.376861,66.9,230.1,2.6,0.864
581,44:46.5,629,-2.436645,51.37686,67.3,237.4,4.9,0.865
582,44:47.5,630,-2.436634,51.376857,67.9,249.3,3,0.866
583,44:48.5,631,-2.436591,51.376837,68.7,251.5,13.4,0.87
584,44:49.5,632,-2.43659,51.376839,67.6,260.3,1.1,0.87
585,44:50.5,633,-2.436573,51.376834,67.2,273.4,4.7,0.871
586,44:51.5,634,-2.436559,51.376837,66.1,250.5,3.7,0.872
587,44:52.5,635,-2.436552,51.376836,65.8,255.5,1.9,0.873
588,44:53.5,636,-2.436536,51.376836,66.2,250.2,3.8,0.874
589,44:54.5,637,-2.436516,51.376831,67.1,231.5,5.4,0.875
590,44:55.5,638,-2.43651,51.376824,69.3,223.1,3.2,0.876
591,44:56.5,639,-2.436497,51.376826,68.8,206.3,3.2,0.877
592,44:57.5,640,-2.436477,51.376825,67.7,213.6,5,0.879
593,44:58.5,641,-2.436464,51.376834,67.2,206.7,5,0.88
594,44:59.5,642,-2.436442,51.376838,66.7,199,5.8,0.882
595,45:00.5,643,-2.436421,51.376839,66.4,200.1,5.3,0.883
596,45:01.5,644,-2.436424,51.376839,65.9,176.3,0.8,0.883
597,45:02.5,645,-2.436442,51.376839,67.1,167.5,4.4,0.884
598,45:03.5,646,-2.436443,51.376845,67.1,175.9,2.4,0.885
599,45:04.5,647,-2.436444,51.376853,66.9,167.8,3.1,0.886
600,45:05.5,648,-2.43645,51.376868,66,175.9,6.2,0.888
601,45:06.5,649,-2.436462,51.376884,66.4,151.7,6.9,0.89
602,45:07.5,650,-2.436477,51.376887,67.1,19.8,3.8,0.891
603,45:08.5,651,-2.436459,51.376898,67.3,56.1,6.2,0.892
604,45:09.5,652,-2.436444,51.376898,67.1,41.7,3.9,0.894
605,45:10.5,653,-2.43646,51.376916,66.8,70.3,8.5,0.896
606,45:11.5,654,-2.436458,51.37693,66.8,70.7,5.8,0.897
607,45:12.5,655,-2.43646,51.376939,67.1,94.8,3.6,0.898
608,45:13.5,656,-2.436464,51.376943,66.7,81.3,1.7,0.899
609,45:14.5,657,-2.436473,51.376946,66.6,129.3,2.8,0.9
610,45:15.5,658,-2.436473,51.376957,66.3,121.1,4.5,0.901
611,45:16.5,659,-2.436469,51.376968,66.3,109.5,4.5,0.902
612,45:17.5,660,-2.436459,51.376982,66.4,147,6.2,0.904
613,45:18.5,661,-2.436463,51.377003,66.2,156.9,8.4,0.906
614,45:19.5,662,-2.436462,51.377021,65.9,149.7,6.9,0.908
615,45:20.5,663,-2.436466,51.377022,64.7,158.8,1.2,0.909
616,45:21.5,664,-2.436448,51.377034,64.4,165.6,6.9,0.91
617,45:22.5,665,-2.436437,51.377056,67.6,147,9.1,0.913
618,45:23.5,666,-2.436436,51.377056,66.3,147.3,0,0.913
619,45:24.5,667,-2.436433,51.377064,65.8,157,3.6,0.914
620,45:25.5,668,-2.436428,51.377074,66,141.1,4,0.915
621,45:26.5,669,-2.43642,51.377079,66,141.8,2.9,0.916
622,45:27.5,670,-2.43643,51.37708,65.9,121.8,2.4,0.917
623,45:28.5,671,-2.436423,51.377097,66.8,113.6,7,0.919
624,45:29.5,672,-2.436436,51.377107,65.7,103.9,5,0.92
625,45:30.5,673,-2.436455,51.377109,64.9,82.1,5,0.921
626,45:31.5,674,-2.436454,51.377109,65.9,85.5,0.5,0.921
627,45:32.5,675,-2.436463,51.377105,66.3,67.4,2.9,0.922
628,45:33.5,676,-2.436471,51.377097,65.6,67.8,3.6,0.923
629,45:34.5,677,-2.436486,51.377088,66,67.1,5.4,0.925
630,45:35.5,678,-2.436511,51.377106,65.4,67.5,9.5,0.927
631,45:36.5,679,-2.436526,51.377099,66.6,58.6,4.9,0.929
632,45:37.5,680,-2.436545,51.377105,66.2,65.5,5.5,0.93
633,45:38.5,681,-2.436551,51.377109,64.8,65.6,2,0.931
634,45:39.5,682,-2.436565,51.377112,65,62.2,3.7,0.932
635,45:40.5,683,-2.436573,51.377107,65.5,63.9,2.7,0.933
636,45:41.5,684,-2.436583,51.377101,65.2,63.3,3.4,0.934
637,45:42.5,685,-2.436594,51.37711,65.1,59,4.6,0.935
638,45:43.5,686,-2.436602,51.377105,64.6,51.4,2.9,0.936
639,45:44.5,687,-2.436613,51.377106,64.8,61,2.9,0.936
640,45:45.5,688,-2.436639,51.377097,65.8,62.2,7.4,0.939
641,45:46.5,689,-2.436691,51.37709,63.9,69.8,13.1,0.942
642,45:47.5,690,-2.436681,51.377092,64.2,95.5,2.6,0.943
643,45:48.5,691,-2.436668,51.377078,63.8,110.2,6.2,0.945
644,45:49.5,692,-2.43668,51.377078,64.7,101.3,2.9,0.945
645,45:50.5,693,-2.436705,51.377099,64.6,78.3,10.5,0.948
646,45:51.5,694,-2.436708,51.37712,65,357.5,8.6,0.951
647,45:52.5,695,-2.436709,51.377165,66.7,241.5,18,0.956
648,45:53.5,696,-2.436741,51.377149,66.4,304.5,10.5,0.959
649,45:54.5,697,-2.43674,51.377164,66.2,58.3,6,0.96
650,45:55.5,698,-2.43675,51.377159,65.8,49.8,2.9,0.961
651,45:56.5,699,-2.436796,51.377148,64.9,50.6,12.6,0.965
652,45:57.5,700,-2.43687,51.377124,66.1,60.2,20.8,0.97
653,45:58.5,701,-2.436853,51.377095,67.1,67.4,12.3,0.974
654,45:59.5,702,-2.436846,51.377096,66.4,78.1,1.8,0.974
655,46:00.5,703,-2.436857,51.377093,66.3,101.3,2.8,0.975
656,46:01.5,704,-2.436859,51.377116,68,120.1,9,0.978
657,46:02.5,705,-2.436857,51.377123,66.9,134,2.8,0.978
658,46:03.5,706,-2.436833,51.377128,66.8,115,6.4,0.98
659,46:04.5,707,-2.436828,51.377136,67,97.7,3.3,0.981
660,46:05.5,708,-2.436837,51.377142,66.9,92.9,3.3,0.982
661,46:06.5,709,-2.436875,51.377189,66.3,91.9,21.1,0.988
662,46:07.5,710,-2.436802,51.377156,66.3,80.5,22.4,0.994
663,46:08.5,711,-2.436795,51.37716,66.3,48.7,2.4,0.995
664,46:09.5,712,-2.436792,51.377162,66,6.2,1,0.995
665,46:10.5,713,-2.436802,51.377169,66.4,5.4,3.8,0.996
666,46:11.5,714,-2.436811,51.377162,66.3,349.7,3.8,0.997
667,46:12.5,715,-2.436817,51.37722,66.3,10.8,23.3,1.004
668,46:13.5,716,-2.436801,51.377221,65.5,15,3.9,1.005
669,46:14.5,717,-2.436824,51.37723,65.1,12.9,6.6,1.007
670,46:15.5,718,-2.436806,51.377249,68.2,2.1,8.7,1.009
671,46:16.5,719,-2.436794,51.377251,68.3,348.4,3.1,1.01
672,46:17.5,720,-2.436796,51.377254,67.9,343.5,1.5,1.01
673,46:18.5,721,-2.436816,51.377256,67.5,343.2,4.9,1.012
674,46:19.5,722,-2.436818,51.377261,66.9,347.1,2.2,1.012
675,46:20.5,723,-2.436821,51.377265,66.7,329.6,1.9,1.013
676,46:21.5,724,-2.436823,51.37727,66.4,314.8,2.1,1.013
677,46:42.5,745,-2.436852,51.377216,65.3,6.3,1.1,1.02
678,46:43.5,746,-2.436819,51.377147,65.3,331,28.8,1.028
679,46:50.5,753,-2.43685,51.377107,65.3,314.9,2.5,1.033
680,46:51.5,754,-2.436865,51.377097,67,209.5,5.4,1.034
681,46:56.5,759,-2.43688,51.377085,67.5,300.2,1.2,1.036
682,47:02.5,765,-2.436883,51.377103,67.6,98.1,1.2,1.038
683,47:04.5,767,-2.43689,51.377168,67.6,121.6,13,1.045
684,47:08.5,771,-2.43689,51.377131,68.9,17.4,3.7,1.049
685,47:09.5,772,-2.436939,51.377118,69.1,352,13.3,1.053
686,47:15.5,778,-2.436921,51.377092,69.1,50.7,1.9,1.056
687,47:20.5,783,-2.436933,51.377118,69.1,119.1,2.1,1.059
688,47:26.5,789,-2.436941,51.377135,69.1,101,1.2,1.061
689,47:32.5,795,-2.43696,51.377144,69.1,86.5,1,1.063
690,47:33.5,796,-2.436948,51.377141,69.1,92.1,3.2,1.063
691,47:39.5,802,-2.436953,51.377163,69.1,283.4,1.5,1.066
692,47:45.5,808,-2.436954,51.377171,69.1,265.6,0.5,1.067
693,47:51.5,814,-2.436952,51.37718,69.1,265.6,0.6,1.068
694,47:57.5,820,-2.436951,51.377179,69.1,265.6,0.1,1.068
695,47:58.5,821,-2.436929,51.37716,69.1,265.6,9.4,1.071
696,48:11.5,834,-2.436956,51.377176,69.1,282.7,0.7,1.073
697,48:17.5,840,-2.436954,51.377178,69.1,275.1,0.2,1.073
698,48:18.5,841,-2.436912,51.377161,69.1,266,12.4,1.077
699,48:24.5,847,-2.436942,51.377175,69.1,279.3,1.6,1.079
700,48:30.5,853,-2.436947,51.377176,69.1,313.2,0.2,1.08
701,48:31.5,854,-2.436927,51.377125,69.1,315.4,21,1.086
702,48:37.5,860,-2.436949,51.377171,69.1,262.5,3.2,1.091
703,48:43.5,866,-2.436952,51.377181,69.1,309.5,0.7,1.092
704,48:44.5,867,-2.43691,51.377134,69.1,309.5,21.8,1.098
705,48:55.5,878,-2.436938,51.377166,69.1,288.1,1.3,1.102
706,48:56.5,879,-2.436975,51.377169,69.1,288.1,9.2,1.105
707,49:11.5,894,-2.436965,51.377174,69.1,307.2,0.2,1.106
708,49:17.5,900,-2.436948,51.377177,69.1,296.4,0.7,1.107
709,49:18.5,901,-2.436959,51.377175,69.1,289,2.7,1.108
710,49:24.5,907,-2.436951,51.377178,69.1,291,0.4,1.108
711,49:34.5,917,-2.436959,51.377176,69.1,291,0.2,1.109
712,49:41.5,924,-2.436946,51.377172,69.1,284.6,0.6,1.11
713,49:42.5,925,-2.436889,51.377135,69.1,284.6,20.2,1.116
714,49:48.5,931,-2.43694,51.377173,69.1,284.5,3.3,1.121
715,49:54.5,937,-2.436959,51.37718,69.1,286.5,0.9,1.123
716,49:55.5,938,-2.43696,51.377154,69.1,286.5,10.5,1.126
717,50:01.5,944,-2.43695,51.377176,69.1,263.8,1.5,1.128
718,50:07.5,950,-2.436951,51.377172,69.1,263.7,0.2,1.129
719,50:08.5,951,-2.436963,51.377159,69.1,269.5,6.1,1.13
720,50:14.5,957,-2.436949,51.377181,69.1,275.7,1.6,1.133
721,50:20.5,963,-2.436941,51.377172,69.1,255.5,0.7,1.134
722,50:21.5,964,-2.436942,51.377159,69.1,255.5,5,1.135
723,50:27.5,970,-2.436952,51.377181,69.1,270.5,1.5,1.138
724,50:33.5,976,-2.43695,51.377173,69.1,273.6,0.5,1.139
725,50:34.5,977,-2.43697,51.377171,69.1,273.6,5.1,1.14
726,50:40.5,983,-2.436953,51.377182,69.1,256.8,1,1.142
727,50:46.5,989,-2.436954,51.377178,69.1,241.9,0.3,1.142
728,50:47.5,990,-2.436939,51.377132,69.1,246.8,18.9,1.147
729,50:53.5,996,-2.436942,51.377171,69.1,256.4,2.6,1.152
730,50:55.5,998,-2.436947,51.377181,69.1,270.3,2,1.153
731,50:56.5,999,-2.436942,51.377184,69.1,269.2,1.7,1.153
732,51:02.5,"1,005.00",-2.436918,51.377195,69.1,282.5,1.3,1.155
733,51:08.5,"1,011.00",-2.436914,51.377161,69.1,273,2.3,1.159
734,51:14.5,"1,017.00",-2.436866,51.377162,69.1,277.2,2,1.163
735,51:15.5,"1,018.00",-2.436946,51.377152,69.1,277.2,20.3,1.168
736,51:22.5,"1,025.00",-2.436933,51.377153,69.1,268.1,0.5,1.169
737,51:31.5,"1,034.00",-2.436926,51.37715,69.1,273.3,0.2,1.17
738,51:45.5,"1,048.00",-2.436905,51.377113,69.1,273.3,1.1,1.174
739,51:52.5,"1,055.00",-2.436945,51.377152,69.1,274.5,2.6,1.179
740,51:58.5,"1,061.00",-2.436949,51.377178,69.1,275.6,1.8,1.182
741,51:59.5,"1,062.00",-2.436967,51.377176,69.1,275.6,4.6,1.183
742,52:05.5,"1,068.00",-2.436953,51.377181,69.1,275.6,0.7,1.185
743,52:20.5,"1,083.00",-2.436966,51.37715,69.1,275.6,0.8,1.188
744,52:35.5,"1,098.00",-2.436967,51.377149,69.1,275.6,0,1.188
745,52:50.5,"1,113.00",-2.436967,51.377149,69.1,275.6,0,1.188
746,53:05.5,"1,128.00",-2.436967,51.377149,69.1,275.6,0,1.188
747,53:20.5,"1,143.00",-2.436967,51.377149,69.1,275.6,0,1.188
748,53:35.5,"1,158.00",-2.436967,51.377149,69.1,275.6,0,1.188
749,53:50.5,"1,173.00",-2.436967,51.377149,69.1,275.6,0,1.188
750,54:05.5,"1,188.00",-2.436967,51.377149,69.1,275.6,0,1.188
751,54:20.5,"1,203.00",-2.436959,51.377161,69.1,275.6,0.4,1.19
752,54:21.5,"1,204.00",-2.436958,51.377165,69.1,275.6,1.7,1.19
753,54:36.5,"1,219.00",-2.436957,51.377167,69.1,275.6,0,1.19
754,54:51.5,"1,234.00",-2.436953,51.377173,69.1,275.6,0.2,1.191
755,55:01.5,"1,244.00",-2.436952,51.377165,69.1,276.6,0.3,1.192
756,55:07.5,"1,250.00",-2.43695,51.37718,69.1,287.3,1,1.193
757,55:08.5,"1,251.00",-2.436938,51.377137,69.1,287.3,17.6,1.198
758,55:16.5,"1,259.00",-2.436947,51.377175,69.1,272.9,1.9,1.203
759,55:17.5,"1,260.00",-2.436934,51.377173,69.1,272.9,3.5,1.204
760,55:23.5,"1,266.00",-2.436948,51.377181,69.1,276.4,0.8,1.205
