GPS Log,,,,,,,,
Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km)
381,40:15.3,385,-3.138006,51.859987,87.8,242,26.7,7.6
382,40:16.3,386,-3.138099,51.859956,87.2,242,26.2,7.607
383,40:17.3,387,-3.138202,51.859922,86.6,241,29,7.615
384,40:18.3,388,-3.138306,51.859885,86,241,29.8,7.623
385,40:19.3,389,-3.138409,51.859847,85.5,240,29.6,7.631
386,40:20.3,390,-3.138506,51.859809,85,236.8,28.3,7.639
387,40:21.3,391,-3.138602,51.859765,84.3,231.3,29.6,7.648
388,40:22.3,392,-3.138688,51.859713,83.7,231.3,29.7,7.656
389,40:23.3,393,-3.138782,51.85966,82.9,231.3,31.4,7.665
390,40:24.3,394,-3.13887,51.859607,82.2,230.3,30.4,7.673
391,40:25.3,395,-3.138957,51.859556,81.6,230.3,29.7,7.681
392,40:26.3,396,-3.139046,51.859505,80.8,230.3,30,7.69
393,40:27.3,397,-3.139135,51.859454,80.3,230.3,29.8,7.698
394,40:28.3,398,-3.139225,51.859406,79.8,230.3,29.7,7.706
395,40:29.3,399,-3.139312,51.859358,79.2,229.2,29,7.714
396,40:30.3,400,-3.139402,51.859308,78.5,229.2,29.8,7.722
397,40:31.3,401,-3.139492,51.859259,77.8,226.2,29.7,7.731
398,40:32.3,402,-3.139577,51.859202,77.2,223.1,31,7.739
399,40:33.3,403,-3.139655,51.859144,76.6,216.8,30,7.748
400,40:34.3,404,-3.139715,51.85908,76.2,209.3,29.5,7.756
401,40:35.3,405,-3.139755,51.859015,75.8,202.6,27.9,7.764
402,40:36.3,406,-3.139779,51.858951,75.3,198.3,26.5,7.771
403,40:37.3,407,-3.139804,51.858882,74.8,195,28.1,7.779
404,40:38.3,408,-3.139817,51.858817,74.3,191.9,26.4,7.786
405,40:39.3,409,-3.139829,51.858748,73.9,191.9,27.7,7.794
406,40:40.3,410,-3.139841,51.858674,73.3,191.9,29.9,7.802
407,40:41.3,411,-3.139852,51.858601,72.9,191.9,29.2,7.81
408,40:42.3,412,-3.139868,51.85853,72.6,191.9,28.7,7.818
409,40:43.3,413,-3.139887,51.858459,72.3,193,28.8,7.826
410,40:44.3,414,-3.139909,51.858385,72.1,193,30.1,7.835
411,40:45.3,415,-3.139935,51.858308,71.7,195.1,31.6,7.843
412,40:46.3,416,-3.139966,51.858235,71.4,197.1,30.2,7.852
413,40:47.3,417,-3.140003,51.858162,71.3,200.2,30.4,7.86
414,40:48.3,418,-3.140046,51.858092,70.9,203.5,30.1,7.868
415,40:49.3,419,-3.140098,51.858026,70.6,206.6,29.6,7.877
416,40:50.3,420,-3.140158,51.85796,70.3,207.6,30.1,7.885
417,40:51.3,421,-3.140218,51.857896,70.2,207.6,29.7,7.893
418,40:52.3,422,-3.140276,51.857833,69.8,208.6,29.1,7.901
419,40:53.3,423,-3.140338,51.857772,69.3,208.6,28.6,7.909
420,40:54.3,424,-3.140395,51.85771,68.9,209.6,28.7,7.917
421,40:55.3,425,-3.140453,51.857649,68.5,210.6,28.2,7.925
422,40:56.3,426,-3.140512,51.857591,68.1,211.6,27.4,7.933
423,40:57.3,427,-3.140573,51.857535,67.8,212.7,27.2,7.94
424,40:58.3,428,-3.140641,51.857477,67.5,213.7,28.5,7.948
425,40:59.3,429,-3.140701,51.85742,67.3,213.7,27.2,7.956
426,41:00.3,430,-3.140761,51.857368,67.1,213.7,25.6,7.963
427,41:01.3,431,-3.140823,51.857315,67,214.7,26.2,7.97
428,41:02.3,432,-3.140881,51.857266,66.9,213.7,24.3,7.977
429,41:03.3,433,-3.140932,51.857218,67,210.6,22.8,7.983
430,41:04.3,434,-3.140967,51.857173,66.7,208.5,19.9,7.989
431,41:05.3,435,-3.140993,51.857136,66.8,206.5,16.3,7.993
432,41:06.3,436,-3.141016,51.85711,66.6,206.5,11.9,7.997
433,41:07.3,437,-3.141027,51.857098,66.5,205.5,5.5,7.998
434,41:08.3,438,-3.141025,51.857096,66.4,205.5,0.8,7.998
435,41:09.3,439,-3.141021,51.857098,66.3,205.5,1.1,7.999
436,41:10.3,440,-3.141019,51.857101,66.3,205.5,1.5,7.999
437,41:11.3,441,-3.141019,51.857101,66.3,205.5,0.3,7.999
438,41:12.3,442,-3.141019,51.857101,66.3,205.5,0.3,7.999
439,41:13.3,443,-3.141019,51.857101,66.3,205.5,0.3,7.999
440,41:14.3,444,-3.141019,51.857101,66.3,205.5,0.3,7.999
441,41:15.3,445,-3.141019,51.857101,66.3,205.5,0.3,8
442,41:16.3,446,-3.141019,51.857101,66.3,205.5,0.3,8
443,41:17.3,447,-3.141019,51.857101,66.3,205.5,0.3,8
444,41:18.3,448,-3.141019,51.857101,66.3,205.5,0.3,8
445,41:19.3,449,-3.141019,51.857101,66.3,205.5,0.3,8
446,41:20.3,450,-3.141019,51.857101,66.3,205.5,0.3,8
447,41:21.3,451,-3.141019,51.857101,66.3,205.5,0.3,8
448,41:22.3,452,-3.141019,51.857101,66.3,205.5,0.3,8
449,41:23.3,453,-3.141019,51.857101,66.3,205.5,0.3,8
450,41:24.3,454,-3.141019,51.857101,66.3,205.5,0.3,8
451,41:25.3,455,-3.141019,51.857101,66.3,205.5,0.3,8.001
452,41:26.3,456,-3.141019,51.857101,66.3,205.5,0.3,8.001
453,41:27.3,457,-3.141019,51.857101,66.3,205.5,0.3,8.001
454,41:28.3,458,-3.141019,51.857101,66.3,205.5,0.3,8.001
455,41:29.3,459,-3.141019,51.857101,66.3,205.5,0.3,8.001
456,41:30.3,460,-3.141019,51.857101,66.3,205.5,0.3,8.001
457,41:31.3,461,-3.141019,51.857101,66.3,205.5,0.3,8.001
458,41:32.3,462,-3.141019,51.857101,66.3,205.5,0.3,8.001
459,41:33.3,463,-3.141019,51.857101,66.3,205.5,0.3,8.001
460,41:34.3,464,-3.141019,51.857101,66.3,205.5,0.3,8.001
461,41:35.3,465,-3.141019,51.857101,66.3,205.5,0.3,8.001
462,41:36.3,466,-3.141019,51.857101,66.3,205.5,0.3,8.002
463,41:37.3,467,-3.141019,51.857101,66.3,205.5,0.3,8.002
464,41:38.3,468,-3.141019,51.857101,66.3,205.5,0.3,8.002
465,41:39.3,469,-3.141019,51.857101,66.3,205.5,0.3,8.002
466,41:40.3,470,-3.141019,51.857101,66.3,205.5,0.3,8.002
467,41:41.3,471,-3.141019,51.857101,66.3,205.5,0.3,8.002
468,41:42.3,472,-3.141019,51.857101,66.3,205.5,0.3,8.002
469,41:43.3,473,-3.141013,51.857113,66,205.5,4.8,8.003
470,41:44.3,474,-3.141013,51.857114,66,205.5,0.3,8.004
471,41:45.3,475,-3.141014,51.857114,66,205.5,0.3,8.004
472,41:46.3,476,-3.141014,51.857114,66,205.5,0,8.004
473,41:47.3,477,-3.141014,51.857114,66,205.5,0,8.004
474,41:48.3,478,-3.141014,51.857114,66,205.5,0,8.004
475,41:49.3,479,-3.141014,51.857114,66,205.5,0,8.004
476,41:50.3,480,-3.141014,51.857114,66,205.5,0,8.004
477,41:51.3,481,-3.141014,51.857114,66,205.5,0,8.004
478,41:52.3,482,-3.141014,51.857114,66,205.5,0,8.004
479,41:53.3,483,-3.141014,51.857114,66,205.5,0,8.004
480,41:54.3,484,-3.141014,51.857114,66,205.5,0,8.004
481,41:55.3,485,-3.141014,51.857114,66,205.5,0,8.004
482,41:56.3,486,-3.141014,51.857114,66,205.5,0,8.004
483,41:57.3,487,-3.141014,51.857114,66,205.5,0,8.004
484,41:58.3,488,-3.141014,51.857114,66,205.5,0,8.004
485,41:59.3,489,-3.141014,51.857114,66,205.5,0,8.004
486,42:00.3,490,-3.141014,51.857114,66,205.5,0,8.004
487,42:01.3,491,-3.141014,51.857114,66,205.5,0,8.004
488,42:02.3,492,-3.141014,51.857114,66,205.5,0,8.004
489,42:03.3,493,-3.141014,51.857114,66,205.5,0,8.004
490,42:04.3,494,-3.141014,51.857114,66,205.5,0,8.004
491,42:05.3,495,-3.141014,51.857114,66,205.5,0,8.004
492,42:06.3,496,-3.141014,51.857114,66,205.5,0,8.004
493,42:07.3,497,-3.141014,51.857114,66,205.5,0,8.004
494,42:08.3,498,-3.141014,51.857114,66,205.5,0,8.004
495,42:09.3,499,-3.141014,51.857114,66,205.5,0,8.004
496,42:10.3,500,-3.141014,51.857114,66,205.5,0,8.004
497,42:11.3,501,-3.141014,51.857114,66,205.5,0,8.004
498,42:12.3,502,-3.141014,51.857114,66,205.5,0,8.004
499,42:13.3,503,-3.141014,51.857114,66,205.5,0,8.004
500,42:14.3,504,-3.141014,51.857114,66,205.5,0,8.004
501,42:15.3,505,-3.141014,51.857114,66,205.5,0,8.004
502,42:16.3,506,-3.141014,51.857114,66,205.5,0,8.004
503,42:17.3,507,-3.141028,51.857118,66.1,205.5,3.9,8.005
504,42:18.3,508,-3.141027,51.857118,66.1,205.5,0,8.005
505,42:19.3,509,-3.141027,51.857118,66.1,205.5,0,8.005
506,42:20.3,510,-3.141027,51.857118,66.1,205.5,0,8.005
507,42:21.3,511,-3.141027,51.857118,66.1,205.5,0,8.005
508,42:22.3,512,-3.141027,51.857118,66.1,205.5,0,8.005
509,42:23.3,513,-3.141027,51.857118,66.1,205.5,0,8.005
510,42:24.3,514,-3.141027,51.857118,66.1,205.5,0,8.005
511,42:25.3,515,-3.141028,51.857111,66.1,205.5,2.8,8.005
512,42:26.3,516,-3.141036,51.857099,66.2,205.5,5.3,8.007
513,42:27.3,517,-3.141051,51.857079,66.2,205.5,8.9,8.009
514,42:28.3,518,-3.141083,51.857036,66.4,206.5,19.1,8.015
515,42:29.3,519,-3.141121,51.856988,66.2,206.5,21.1,8.021
516,42:30.3,520,-3.141163,51.856935,66.4,207.5,23.7,8.027
517,42:31.3,521,-3.141218,51.856868,66.5,208.5,30.1,8.036
518,42:32.3,522,-3.141275,51.856805,66.6,209.5,29.1,8.044
519,42:33.3,523,-3.141337,51.856745,67,210.6,28.3,8.051
520,42:34.3,524,-3.141399,51.856688,67.2,213.8,27.7,8.059
521,42:35.3,525,-3.141436,51.856635,67.7,223.8,22.9,8.066
522,42:36.3,526,-3.141515,51.856596,67.9,235.3,25.1,8.072
523,42:37.3,527,-3.14163,51.85658,67.9,242.9,29.1,8.081
524,42:38.3,528,-3.141735,51.85655,68.2,242.9,28.6,8.089
525,42:39.3,529,-3.141851,51.856517,68.4,242.9,31.6,8.097
526,42:40.3,530,-3.141972,51.856481,68.5,242.9,33.1,8.106
527,42:41.3,531,-3.14209,51.856448,68.5,242.9,32.1,8.115
528,42:42.3,532,-3.142208,51.85641,68.6,242.9,32.8,8.125
529,42:43.3,533,-3.142324,51.856372,68.3,240.9,32.5,8.134
530,42:44.3,534,-3.142436,51.856335,68.1,237.8,31.5,8.142
531,42:45.3,535,-3.142547,51.856293,67.7,237.8,32,8.151
532,42:46.3,536,-3.142626,51.856238,67.4,237.8,29.5,8.159
533,42:47.3,537,-3.142711,51.856206,67,238.8,24.5,8.166
534,42:48.3,538,-3.142795,51.856175,66.7,237.7,24.3,8.173
535,42:49.3,539,-3.142872,51.856143,66.5,222.2,23.1,8.179
536,42:50.3,540,-3.142922,51.85609,66,200,24.4,8.186
537,42:51.3,541,-3.142944,51.856043,66.2,174.3,20,8.192
538,42:52.3,542,-3.142892,51.85597,66.5,153,31.9,8.2
539,42:53.3,543,-3.142826,51.855915,66.3,149.7,27.5,8.208
540,42:54.3,544,-3.142758,51.855846,66.6,149.7,32.3,8.217
541,42:55.3,545,-3.142701,51.855782,66.3,149.7,29,8.225
542,42:56.3,546,-3.142635,51.855715,65.9,149.7,31.4,8.234
543,42:57.3,547,-3.142561,51.855647,65.7,148.7,33,8.243
544,42:58.3,548,-3.14249,51.855577,65.8,146.6,33,8.252
545,42:59.3,549,-3.142406,51.855511,65.6,143.5,33.6,8.262
546,43:00.3,550,-3.142324,51.855452,65.4,140.4,31.3,8.27
547,43:01.3,551,-3.142232,51.855396,65.2,139.4,31.7,8.279
548,43:02.3,552,-3.14214,51.855341,65.3,138.4,31.6,8.288
549,43:03.3,553,-3.142053,51.855289,65.9,136.3,30,8.296
550,43:04.3,554,-3.141967,51.855238,66.4,134.3,29.6,8.304
551,43:05.3,555,-3.141878,51.855191,66.6,133.3,29,8.312
552,43:06.3,556,-3.141785,51.855143,68.2,132.3,30,8.321
553,43:07.3,557,-3.14168,51.855095,68.8,130.2,32.3,8.33
554,43:08.3,558,-3.141572,51.855046,69.4,128.1,33.1,8.339
555,43:09.3,559,-3.141458,51.855,69.6,123.9,33.8,8.348
556,43:10.3,560,-3.141338,51.85496,69.7,119.8,33.6,8.358
557,43:11.3,561,-3.141221,51.854923,69.9,117.7,32.5,8.367
558,43:12.3,562,-3.141092,51.854889,70,114.6,34.7,8.376
559,43:13.3,563,-3.140958,51.854859,70,112.5,35.3,8.386
560,43:14.3,564,-3.140827,51.854835,69.9,111.5,33.8,8.395
561,43:15.3,565,-3.140705,51.854813,69.9,111.5,31.5,8.404
562,43:16.3,566,-3.140574,51.854788,69.8,111.5,33.9,8.414
563,43:17.3,567,-3.140446,51.854764,69.9,110.5,32.9,8.423
564,43:18.3,568,-3.140324,51.854741,69.9,110.5,31.7,8.432
565,43:19.3,569,-3.140197,51.854715,69.7,112.6,33,8.441
566,43:20.3,570,-3.140072,51.854685,69.7,113.6,33,8.45
567,43:21.3,571,-3.13995,51.854652,69.7,114.6,33.2,8.459
568,43:22.3,572,-3.139827,51.854616,69.8,116.7,33.4,8.468
569,43:23.3,573,-3.139713,51.854582,69.9,116.7,31.3,8.477
570,43:24.3,574,-3.139601,51.854547,69.9,117.8,31.2,8.486
571,43:25.3,575,-3.1395,51.854514,70,118.8,28.1,8.494
572,43:26.3,576,-3.1394,51.854474,70,120.8,29.5,8.502
573,43:27.3,577,-3.139293,51.854439,70.1,122.8,29.9,8.51
574,43:28.3,578,-3.13919,51.854398,70,123.9,30.3,8.519
575,43:29.3,579,-3.139086,51.854352,69.7,125,31.5,8.527
576,43:30.3,580,-3.13898,51.854302,69.5,126,33,8.536
577,43:31.3,581,-3.138872,51.854248,69.4,127.1,34.3,8.546
578,43:32.3,582,-3.138769,51.854192,69.1,127.1,34,8.555
579,43:33.3,583,-3.138669,51.854141,68.7,127.1,32.1,8.564
580,43:34.3,584,-3.138563,51.854088,68.4,125,33.7,8.574
581,43:35.3,585,-3.138454,51.85404,68.2,121.9,33.2,8.583
582,43:36.3,586,-3.138337,51.853998,68.2,118.8,33.4,8.592
583,43:37.3,587,-3.138221,51.853962,68.3,116.8,32.1,8.601
584,43:38.3,588,-3.138106,51.853926,68.5,116.8,31.7,8.61
585,43:39.3,589,-3.137986,51.853894,68.8,116.8,32.5,8.619
586,43:40.3,590,-3.137874,51.853863,69,116.8,30.5,8.627
587,43:41.3,591,-3.137752,51.853824,68.9,116.8,33.8,8.637
588,43:42.3,592,-3.137631,51.853788,68.9,117.8,33.1,8.646
589,43:43.3,593,-3.137517,51.85375,68.9,117.8,32.1,8.655
590,43:44.3,594,-3.137402,51.853712,68.9,117.8,32.4,8.664
591,43:45.3,595,-3.137281,51.853676,68.9,117.8,33.1,8.673
592,43:46.3,596,-3.137133,51.853629,69,117.8,41,8.684
593,43:47.3,597,-3.136961,51.853581,69.2,117.8,46.8,8.697
594,43:48.3,598,-3.13678,51.853518,69.1,117.8,51.3,8.712
595,43:49.3,599,-3.136603,51.853461,69.1,117.8,49.5,8.725
596,43:50.3,600,-3.136405,51.853407,69.1,117.8,53.5,8.74
597,43:51.3,601,-3.136198,51.853328,69.2,119.8,60,8.757
598,43:52.3,602,-3.135996,51.853239,69.2,120.9,61.5,8.774
599,43:53.3,603,-3.135776,51.853164,69,120.9,62,8.791
600,43:54.3,604,-3.135557,51.853115,68.6,120.9,57.6,8.807
601,43:55.3,605,-3.135338,51.853027,68.4,121.9,64.6,8.825
602,43:56.3,606,-3.135116,51.852938,68.2,121.9,65.5,8.843
603,43:57.3,607,-3.134893,51.852848,67.9,121.9,66,8.862
604,43:58.3,608,-3.134684,51.852753,67.6,126,64,8.88
605,43:59.3,609,-3.134486,51.85265,67.5,129.2,64.1,8.897
606,44:00.3,610,-3.134296,51.852548,67.4,132.4,62.3,8.915
607,44:01.3,611,-3.134119,51.852427,67.4,136.6,65.3,8.933
608,44:02.3,612,-3.133963,51.852304,67.4,140.8,62.3,8.95
609,44:03.3,613,-3.133826,51.852166,67.4,146.1,65.1,8.968
610,44:04.3,614,-3.133701,51.852022,67.6,150.3,65.1,8.986
611,44:05.3,615,-3.133598,51.851876,67.9,154.6,64,9.004
612,44:06.3,616,-3.133514,51.851724,68.1,157.8,64.1,9.022
613,44:07.3,617,-3.13344,51.851569,68.4,160,64.9,9.04
614,44:08.3,618,-3.133369,51.851412,68.9,161,65,9.058
615,44:09.3,619,-3.133304,51.851257,69.3,162,64.1,9.076
616,44:10.3,620,-3.133242,51.851104,69.8,162,63.1,9.093
617,44:11.3,621,-3.13318,51.850949,70.3,162,63.8,9.111
618,44:12.3,622,-3.133116,51.850794,70.7,163,64.1,9.129
619,44:13.3,623,-3.13305,51.850641,71.3,163,63.3,9.146
620,44:14.3,624,-3.132984,51.850489,72.1,163,63.3,9.164
621,44:15.3,625,-3.132924,51.850336,72.7,164.1,62.9,9.181
622,44:16.3,626,-3.132867,51.850183,73.6,164.1,62.8,9.199
623,44:17.3,627,-3.132795,51.850029,74.5,164.1,64.2,9.217
624,44:18.3,628,-3.132735,51.84987,75.4,164.1,65.3,9.235
625,44:19.3,629,-3.132644,51.849718,76.7,164.1,65.1,9.253
626,44:20.3,630,-3.132574,51.849556,77.8,165.1,67,9.272
627,44:21.3,631,-3.132503,51.849392,79.3,165.1,67.9,9.29
628,44:22.3,632,-3.132429,51.849225,81.2,165.1,69.5,9.31
629,44:23.3,633,-3.132355,51.849055,82.9,165.1,70.5,9.329
630,44:24.3,634,-3.132278,51.848878,84.8,165.1,73.4,9.35
631,44:25.3,635,-3.1322,51.848696,86.7,165.1,75.3,9.371
632,44:26.3,636,-3.132126,51.848512,88.5,166.1,75.7,9.392
633,44:27.3,637,-3.132051,51.848327,90.2,166.1,76.3,9.413
634,44:28.3,638,-3.131973,51.848134,91.5,166.1,79.8,9.435
635,44:29.3,639,-3.131898,51.847942,92.6,166.1,79.2,9.457
636,44:30.3,640,-3.13182,51.847742,93.6,166.1,82.1,9.48
637,44:31.3,641,-3.131764,51.847537,94.5,166.1,83.4,9.503
638,44:32.3,642,-3.131683,51.847331,95.5,166.1,84.7,9.526
639,44:33.3,643,-3.131575,51.847123,95.9,166.1,87.4,9.551
640,44:34.3,644,-3.131485,51.846908,95.9,164,88.9,9.575
641,44:35.3,645,-3.131382,51.8467,96.2,160.8,87.3,9.6
642,44:36.3,646,-3.131255,51.8465,96.1,156.6,86,9.624
643,44:37.3,647,-3.131123,51.846304,95.7,151.3,85.1,9.647
644,44:38.3,648,-3.130936,51.846124,95.8,148,85.5,9.671
645,44:39.3,649,-3.130723,51.84595,95.9,143.6,87.2,9.695
646,44:40.3,650,-3.130492,51.845798,95.3,137.2,83.6,9.718
647,44:41.3,651,-3.130259,51.845663,95.6,130.7,79,9.74
648,44:42.3,652,-3.129987,51.845552,95.4,123.1,80.6,9.763
649,44:43.3,653,-3.129686,51.845454,95.1,118.9,84.2,9.786
650,44:44.3,654,-3.129385,51.845369,95.1,114.7,81.9,9.809
651,44:45.3,655,-3.129067,51.845295,95.4,113.7,83.9,9.832
652,44:46.3,656,-3.128769,51.845224,95.5,112.6,78.9,9.854
653,44:47.3,657,-3.128465,51.845158,95.8,115.9,79.8,9.876
654,44:48.3,658,-3.128178,51.845078,95.7,119.1,77.8,9.898
655,44:49.3,659,-3.127899,51.844979,97.8,121.2,79.5,9.92
656,44:50.3,660,-3.127629,51.844879,99.9,119.2,77.8,9.942
657,44:51.3,661,-3.127331,51.844807,101.8,116.1,79.4,9.964
658,44:52.3,662,-3.127039,51.844734,103.3,113,77.8,9.985
659,44:53.3,663,-3.126753,51.84467,104.4,112,75.3,10.006
660,44:54.3,664,-3.126449,51.844602,105.1,114.1,79.9,10.028
661,44:55.3,665,-3.126155,51.844523,105.8,119.5,79.2,10.05
662,44:56.3,666,-3.125852,51.844417,106.3,124.7,86.2,10.074
663,44:57.3,667,-3.125572,51.844297,106.7,128.3,84.1,10.098
664,44:58.3,668,-3.125312,51.844175,107.7,128.3,80.8,10.12
665,44:59.3,669,-3.125033,51.84404,108.2,129.4,87.6,10.144
666,45:00.3,670,-3.124775,51.843919,108.7,128.3,80.3,10.167
667,45:01.3,671,-3.124501,51.843791,109.4,130.4,84.9,10.19
668,45:02.3,672,-3.124258,51.84367,109.8,131.5,77.3,10.212
669,45:03.3,673,-3.124009,51.843535,110.4,131.5,81.7,10.235
670,45:04.3,674,-3.123757,51.843397,111,132.5,83.3,10.258
671,45:05.3,675,-3.123527,51.843269,112,133.5,76.8,10.279
672,45:06.3,676,-3.123284,51.843124,112,134.7,83.4,10.302
673,45:07.3,677,-3.12308,51.842994,112.4,136.8,72.4,10.322
674,45:08.3,678,-3.12289,51.842862,113.7,140.9,70.9,10.342
675,45:09.3,679,-3.12269,51.842704,114.2,146.1,80.1,10.364
676,45:10.3,680,-3.122525,51.842538,114.9,147.2,78.1,10.386
677,45:11.3,681,-3.122377,51.842354,114.8,147.2,82.1,10.409
678,45:12.3,682,-3.122174,51.842192,115.3,148.2,82.3,10.432
679,45:13.3,683,-3.121985,51.841981,115.2,148.2,96.5,10.458
680,45:14.3,684,-3.121827,51.841767,115,148.2,94.1,10.485
681,45:15.3,685,-3.121644,51.841589,114.8,146.1,84.3,10.508
682,45:16.3,686,-3.121436,51.841403,114.9,143.9,90.5,10.533
683,45:17.3,687,-3.121243,51.841244,114.4,147.1,79.6,10.555
684,45:18.3,688,-3.121094,51.84107,113.9,154.5,78.8,10.577
685,45:19.3,689,-3.12098,51.840869,112.9,158.7,85.3,10.601
686,45:20.3,690,-3.120848,51.84068,111.8,157.7,82.4,10.624
687,45:21.3,691,-3.120727,51.840491,111.1,157.7,81.3,10.646
688,45:22.3,692,-3.120608,51.840304,110.3,157.7,80.3,10.669
689,45:23.3,693,-3.120508,51.840112,110,157.7,80.7,10.691
690,45:24.3,694,-3.120397,51.839924,110,157.7,80.3,10.713
691,45:25.3,695,-3.120284,51.839735,110.3,157.7,80.4,10.736
692,45:27.3,697,-3.120147,51.839559,112.2,157.7,39.2,10.757
693,45:28.3,698,-3.119916,51.839222,113.9,157.7,146.3,10.798
694,45:29.3,699,-3.119785,51.839069,114.5,157.7,69.6,10.817
695,45:30.3,700,-3.119682,51.838927,115.1,158.7,62.2,10.835
696,45:31.3,701,-3.119618,51.838806,115.5,158.7,50.9,10.849
697,45:32.3,702,-3.119535,51.838657,115.9,158.7,63,10.866
698,45:33.3,703,-3.119447,51.838511,116,159.8,62.7,10.884
699,45:34.3,704,-3.119345,51.838363,115.9,159.8,64,10.901
700,45:35.3,705,-3.119262,51.838229,115.6,158.8,57.7,10.917
701,45:36.3,706,-3.119174,51.838086,115.5,157.7,61.3,10.934
702,45:37.3,707,-3.119071,51.837945,114.7,156.7,61.9,10.952
703,45:38.3,708,-3.118939,51.837799,114.1,157.8,67.1,10.97
704,45:39.3,709,-3.118858,51.83765,112.8,159.8,63,10.988
705,45:40.3,710,-3.118784,51.837499,111.3,162.9,62.8,11.005
706,45:41.3,711,-3.118691,51.837346,110.4,160.8,65.5,11.023
707,45:42.3,712,-3.118618,51.837202,109.6,158.7,60.3,11.04
708,45:43.3,713,-3.11851,51.83706,109.1,156.7,62.9,11.058
709,45:44.3,714,-3.118384,51.836909,108.6,156.7,67.9,11.077
710,45:45.3,715,-3.118277,51.83676,108.2,156.7,65.5,11.095
711,45:46.3,716,-3.118177,51.836616,107.7,155.6,62.6,11.112
712,45:47.3,717,-3.118042,51.836475,107.1,152.4,65.6,11.13
713,45:48.3,718,-3.117902,51.836335,106.3,149.3,66.1,11.149
714,45:49.3,719,-3.117765,51.836208,105.3,144,61,11.166
715,45:50.3,720,-3.117576,51.836082,104,137.5,68.6,11.185
716,45:51.3,721,-3.11739,51.835979,103.2,132.3,62,11.202
717,45:52.3,722,-3.117283,51.835886,102.1,135.5,45.5,11.215
718,45:53.3,723,-3.117111,51.835769,101.6,143.1,63.2,11.232
719,45:54.3,724,-3.11698,51.835659,100.7,145.2,54.9,11.247
720,45:55.3,725,-3.116835,51.835536,100.2,146.2,60.7,11.264
721,45:56.3,726,-3.116691,51.835414,100.2,145.2,60.7,11.281
722,45:57.3,727,-3.116542,51.835288,100.3,144.2,62.3,11.298
723,45:58.3,728,-3.11639,51.835169,100.3,141,60.7,11.315
724,45:59.3,729,-3.11623,51.835066,100.5,136.8,57.2,11.331
725,46:00.3,730,-3.116048,51.834971,100.6,132.6,59.1,11.348
726,46:01.3,731,-3.115861,51.834885,101,130.6,57.6,11.364
727,46:02.3,732,-3.11567,51.834796,101.1,127.5,59,11.38
728,46:03.3,733,-3.115462,51.834695,101.1,125.4,65.6,11.398
729,46:04.3,734,-3.115235,51.834605,100.6,123.4,66.7,11.417
730,46:05.3,735,-3.115021,51.834525,99.6,122.4,61.9,11.434
731,46:06.3,736,-3.114817,51.834444,98.5,122.4,59.9,11.451
732,46:07.3,737,-3.114629,51.834362,97.2,123.4,57,11.466
733,46:08.3,738,-3.114432,51.834278,96.2,124.4,59,11.483
734,46:09.3,739,-3.114222,51.834186,94.4,124.4,63.6,11.5
735,46:10.3,740,-3.11402,51.834109,92.6,124.4,58.8,11.517
736,46:11.3,741,-3.113812,51.834028,90.7,119.2,60.8,11.534
737,46:12.3,742,-3.113601,51.833962,88.9,118.2,58.7,11.55
738,46:13.3,743,-3.113381,51.833884,87.5,120.3,62.6,11.567
739,46:14.3,744,-3.113159,51.833798,86.5,123.4,64.8,11.585
740,46:15.3,745,-3.112948,51.833704,85.9,129.6,64.3,11.603
741,46:16.3,746,-3.112764,51.833598,85.6,136.2,62.2,11.62
742,46:17.3,747,-3.112582,51.83348,85.2,135.1,65.3,11.639
743,46:18.3,748,-3.112393,51.83337,85.4,129.8,64.3,11.656
744,46:19.3,749,-3.112202,51.833282,85.5,125.6,59,11.673
745,46:20.3,750,-3.111988,51.833202,85.3,121.4,61.8,11.69
746,46:21.3,751,-3.111764,51.833128,85,117.2,62.9,11.707
747,46:22.3,752,-3.11154,51.833069,84.6,114.1,60.3,11.724
748,46:23.3,753,-3.111302,51.833018,84.3,114.1,62.2,11.741
749,46:24.3,754,-3.111078,51.832968,84,111.1,58.9,11.758
750,46:25.3,755,-3.110841,51.832921,83.3,106.7,61.6,11.775
751,46:26.3,756,-3.110603,51.832897,82.6,100.3,59.6,11.792
752,46:27.3,757,-3.11036,51.832884,82.4,98.3,60.4,11.808
753,46:28.3,758,-3.110124,51.83287,81.8,99.3,58.8,11.825
754,46:29.3,759,-3.109874,51.832853,81.1,100.3,62.2,11.842
755,46:30.3,760,-3.109631,51.832825,80.3,102.4,61.2,11.859
756,46:31.3,761,-3.109386,51.83279,79.7,105.4,62,11.876
757,46:32.3,762,-3.109141,51.832748,79.4,109.7,63,11.894
758,46:33.3,763,-3.1089,51.83269,79,112.8,63.9,11.911
759,46:34.3,764,-3.108666,51.832623,78.6,113.8,63.8,11.929
760,46:35.3,765,-3.108428,51.832553,77.7,113.8,65.1,11.947
761,46:36.3,766,-3.108192,51.832484,76.8,113.8,64.7,11.965
762,46:37.3,767,-3.107953,51.832412,75.9,113.8,65.7,11.983
763,46:38.3,768,-3.107705,51.832344,75.1,113.8,67.1,12.002
764,46:39.3,769,-3.107459,51.832271,74.3,113.8,67.6,12.021
765,46:40.3,770,-3.107221,51.832205,74,114.8,64.5,12.039
766,46:41.3,771,-3.106993,51.832126,73.4,119.1,64.8,12.057
