GPS Log,,,,,,,,,,
Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km),Unnamed: 9,Label
357,19:28.0,356,-2.51215,51.424219,25.3,293,10,4.047,,1
358,19:29.0,357,-2.512187,51.424227,25.5,293,9.9,4.05,,1
359,19:30.0,358,-2.512222,51.424236,25.5,293,9.5,4.053,,1
360,19:31.0,359,-2.512259,51.424246,25.7,293,9.9,4.056,,1
361,19:32.0,360,-2.512295,51.424255,25.6,293,9.8,4.058,,1
362,19:33.0,361,-2.512334,51.424264,25.8,293,10.4,4.061,,1
363,19:34.0,362,-2.512369,51.424273,25.8,293,9.5,4.064,,1
364,19:35.0,363,-2.512406,51.424282,25.8,293,9.9,4.067,,1
365,19:36.0,364,-2.512442,51.424291,25.9,293,9.7,4.069,,1
366,19:37.0,365,-2.512477,51.424301,26,293,9.7,4.072,,1
367,19:38.0,366,-2.512513,51.424311,25.9,293,9.8,4.075,,1
368,19:39.0,367,-2.512548,51.42432,26,292,9.4,4.077,,1
369,19:40.0,368,-2.512579,51.424329,26,292,8.6,4.08,,1
370,19:41.0,369,-2.512609,51.424336,25.9,292,8,4.082,,1
371,19:42.0,370,-2.512642,51.424342,26.1,292,8.6,4.084,,1
372,19:43.0,371,-2.512666,51.424349,26.1,292,6.7,4.086,,1
373,19:44.0,372,-2.512688,51.424357,26.2,292,6.2,4.088,,1
374,19:45.0,373,-2.512725,51.424364,26.3,292,9.6,4.091,,1
375,19:46.0,374,-2.512754,51.424371,26.3,292,7.8,4.093,,1
376,19:47.0,375,-2.512783,51.424379,26.3,291,8,4.095,,1
377,19:48.0,376,-2.512807,51.424386,26.3,291,6.6,4.097,,1
378,19:49.0,377,-2.512826,51.424391,26.4,291,5.2,4.098,,1
379,19:50.0,378,-2.512847,51.424395,26.4,291,5.3,4.1,,1
380,19:51.0,379,-2.512877,51.424399,26.6,291,7.7,4.102,,1
381,19:52.0,380,-2.512896,51.424403,26.5,291,5,4.103,,1
382,19:53.0,381,-2.512911,51.424404,26.5,291,3.9,4.104,,1
383,19:54.0,382,-2.512914,51.424406,26.4,291,1.1,4.105,,1
384,19:55.0,383,-2.512916,51.424406,26.4,291,0.7,4.105,,1
385,19:56.0,384,-2.512913,51.424406,26.3,291,0.7,4.105,,1
386,19:57.0,385,-2.512911,51.424404,26.3,291,0.7,4.105,,1
387,19:58.0,386,-2.512911,51.424404,26.3,291,0.3,4.105,,1
388,19:59.0,387,-2.512911,51.424404,26.3,291,0.3,4.105,,1
389,20:00.0,388,-2.512911,51.424404,26.3,291,0.3,4.105,,1
390,20:01.0,389,-2.512911,51.424404,26.3,291,0.3,4.105,,1
391,20:02.0,390,-2.512911,51.424404,26.3,291,0.3,4.106,,1
392,20:03.0,391,-2.512911,51.424404,26.3,291,0.3,4.106,,1
393,20:04.0,392,-2.512911,51.424404,26.3,291,0.3,4.106,,1
394,20:05.0,393,-2.512911,51.424404,26.3,291,0.3,4.106,,1
395,20:06.0,394,-2.512911,51.424404,26.3,291,0.3,4.106,,1
396,20:07.0,395,-2.512911,51.424404,26.3,291,0.3,4.106,,1
397,20:08.0,396,-2.512913,51.424405,26.4,291,0.6,4.106,,1
398,20:09.0,397,-2.512931,51.42441,26.4,291,4.8,4.108,,1
399,20:10.0,398,-2.512952,51.424416,26.4,291,5.7,4.109,,1
400,20:11.0,399,-2.512973,51.42442,26.5,291,5.6,4.111,,1
401,20:12.0,400,-2.513,51.424427,26.5,291,7.2,4.113,,1
402,20:13.0,401,-2.513038,51.424434,26.5,291,9.9,4.115,,1
403,20:14.0,402,-2.513074,51.424443,26.5,291,9.5,4.118,,1
404,20:15.0,403,-2.513106,51.42445,26.6,291,8.6,4.12,,1
405,20:16.0,404,-2.513135,51.424456,26.7,291,7.5,4.123,,1
406,20:17.0,405,-2.513162,51.42446,26.7,291,7,4.125,,1
407,20:18.0,406,-2.513195,51.42447,26.8,291,9.3,4.127,,1
408,20:19.0,407,-2.513238,51.424479,26.8,291,11.3,4.13,,1
409,20:20.0,408,-2.513287,51.424493,26.9,291,13.3,4.134,,1
410,20:21.0,409,-2.513339,51.424506,27.1,291,14,4.138,,1
411,20:22.0,410,-2.513383,51.424519,27.1,291,12.1,4.141,,1
412,20:23.0,411,-2.513426,51.42453,27.2,291,11.9,4.144,,1
413,20:24.0,412,-2.513466,51.424541,27.4,291,10.8,4.147,,1
414,20:25.0,413,-2.513504,51.424551,27.5,291,10.2,4.15,,1
415,20:26.0,414,-2.513548,51.424561,27.6,291,11.7,4.154,,1
416,20:27.0,415,-2.513594,51.424572,27.6,291,12.3,4.157,,1
417,20:28.0,416,-2.513636,51.424581,27.9,291,11.1,4.16,,1
418,20:29.0,417,-2.51368,51.424591,27.9,291,11.8,4.163,,1
419,20:30.0,418,-2.513723,51.424602,27.8,291,11.5,4.167,,1
420,20:31.0,419,-2.513764,51.424612,27.9,291,11,4.17,,1
421,20:32.0,420,-2.5138,51.424622,28,291,10.1,4.172,,1
422,20:33.0,421,-2.51384,51.424634,28.1,291,11,4.175,,1
423,20:34.0,422,-2.513883,51.424643,28.2,291,11.3,4.179,,1
424,20:35.0,423,-2.513924,51.424651,28.2,291,10.7,4.182,,1
425,20:36.0,424,-2.513966,51.42466,28.4,291,11.1,4.185,,1
426,20:37.0,425,-2.514007,51.424671,28.3,291,11.2,4.188,,1
427,20:38.0,426,-2.514051,51.42468,28.3,291,11.6,4.191,,1
428,20:39.0,427,-2.514098,51.424691,28.4,291,12.4,4.194,,1
429,20:40.0,428,-2.514145,51.424701,28.4,291,12.5,4.198,,1
430,20:41.0,429,-2.514192,51.424712,28.3,291,12.5,4.201,,1
431,20:42.0,430,-2.514233,51.424722,28.4,291,11.1,4.204,,1
432,20:43.0,431,-2.514272,51.424732,28.4,291,10.3,4.207,,1
433,20:44.0,432,-2.514312,51.424741,28.4,291,10.6,4.21,,1
434,20:45.0,433,-2.514353,51.42475,28.5,291,11,4.213,,1
435,20:46.0,434,-2.514387,51.42476,28.5,291,9.3,4.216,,1
436,20:47.0,435,-2.514413,51.424769,28.4,291,7.4,4.218,,1
437,20:48.0,436,-2.514429,51.424772,28.4,290,4.1,4.219,,1
438,20:49.0,437,-2.514433,51.424771,28.3,290,1.1,4.219,,1
439,20:50.0,438,-2.514432,51.42477,28.2,290,0.3,4.219,,1
440,20:51.0,439,-2.514434,51.424769,28.2,290,0.8,4.22,,1
441,20:52.0,440,-2.514435,51.424766,28.1,290,1.1,4.22,,1
442,20:53.0,441,-2.514435,51.424766,28.1,290,0,4.22,,1
443,20:54.0,442,-2.514435,51.424766,28.1,290,0,4.22,,1
444,20:55.0,443,-2.514435,51.424766,28.1,290,0,4.22,,1
445,20:56.0,444,-2.514435,51.424766,28.1,290,0,4.22,,1
446,20:57.0,445,-2.514435,51.424766,28.1,290,0,4.22,,1
447,20:58.0,446,-2.514435,51.424766,28.1,290,0,4.22,,1
448,20:59.0,447,-2.514435,51.424766,28.1,290,0,4.22,,1
449,21:00.0,448,-2.514435,51.424766,28.1,290,0,4.22,,1
450,21:01.0,449,-2.514435,51.424766,28.1,290,0,4.22,,1
451,21:02.0,450,-2.514435,51.424766,28.1,290,0,4.22,,1
452,21:03.0,451,-2.514435,51.424766,28.1,290,0,4.22,,1
453,21:04.0,452,-2.514435,51.424766,28.1,290,0,4.22,,1
454,21:05.0,453,-2.514435,51.424766,28.1,290,0,4.22,,1
455,21:06.0,454,-2.514435,51.424766,28.1,290,0,4.22,,1
456,21:07.0,455,-2.514435,51.424766,28.1,290,0,4.22,,1
457,21:08.0,456,-2.514435,51.424766,28.1,290,0,4.22,,1
458,21:09.0,457,-2.514435,51.424766,28.1,290,0,4.22,,1
459,21:10.0,458,-2.514435,51.424766,28.1,290,0,4.22,,1
460,21:11.0,459,-2.514435,51.424766,28.1,290,0,4.22,,1
461,21:12.0,460,-2.514435,51.424766,28.1,290,0,4.22,,1
462,21:13.0,461,-2.514435,51.424766,28.1,290,0,4.22,,1
463,21:14.0,462,-2.514435,51.424766,28.1,290,0,4.22,,1
464,21:15.0,463,-2.514435,51.424766,28.1,290,0,4.22,,1
465,21:16.0,464,-2.514435,51.424766,28.1,290,0,4.22,,1
466,21:17.0,465,-2.514435,51.424766,28.1,290,0,4.22,,1
467,21:18.0,466,-2.514435,51.424766,28.1,290,0,4.22,,1
468,21:19.0,467,-2.514447,51.424769,28.2,290,3.1,4.221,,1
469,21:20.0,468,-2.514451,51.42477,28.2,290,1.1,4.221,,1
470,21:21.0,469,-2.51447,51.424773,28.2,290,5,4.223,,1
471,21:22.0,470,-2.514494,51.424779,28.2,290,6.2,4.224,,1
472,21:23.0,471,-2.514519,51.424785,28.3,290,6.9,4.226,,1
473,21:24.0,472,-2.514566,51.424796,28.4,290,12.4,4.23,,1
474,21:25.0,473,-2.514628,51.424811,28.5,291,16.6,4.234,,1
475,21:26.0,474,-2.514703,51.424829,28.6,291,20,4.24,,1
476,21:27.0,475,-2.51478,51.424847,28.7,291,20.5,4.245,,1
477,21:28.0,476,-2.514849,51.424864,28.9,291,18.7,4.251,,1
478,21:29.0,477,-2.514928,51.424883,29.2,291,21.1,4.257,,1
479,21:30.0,478,-2.515022,51.424905,29.3,291,24.9,4.263,,1
480,21:31.0,479,-2.515129,51.424931,29.5,291,28.7,4.271,,1
481,21:32.0,480,-2.51525,51.42496,29.9,291,32.3,4.28,,1
482,21:33.0,481,-2.515374,51.424989,30.1,290,33.2,4.29,,1
483,21:34.0,482,-2.515502,51.425003,30.1,288.9,32.5,4.299,,1
484,21:35.0,483,-2.515623,51.425028,30.4,286.9,31.9,4.307,,1
485,21:36.0,484,-2.515749,51.425047,30.5,280.5,32.2,4.316,,1
486,21:37.0,485,-2.515885,51.425057,30.5,273.1,34.2,4.326,,1
487,21:38.0,486,-2.51601,51.42504,30.5,264.2,32,4.335,,1
488,21:39.0,487,-2.516139,51.425035,30.6,253.1,32.3,4.344,,1
489,21:40.0,488,-2.516241,51.424987,30.6,244.3,31.9,4.353,,1
490,21:41.0,489,-2.516356,51.424967,30.5,241.2,29.9,4.361,,1
491,21:42.0,490,-2.516444,51.424935,30.6,239.2,25.3,4.368,,1
492,21:43.0,491,-2.516505,51.424905,30.7,239.2,19.6,4.373,,1
493,21:44.0,492,-2.516556,51.424882,30.9,243.2,15.7,4.378,,1
494,21:45.0,493,-2.516608,51.424864,31.1,250.7,14.9,4.382,,1
495,21:46.0,494,-2.516678,51.424847,31.3,260.3,18.6,4.387,,1
496,21:47.0,495,-2.516768,51.424842,31.5,270.4,22.5,4.393,,1
497,21:48.0,496,-2.516876,51.424849,31.6,283.1,27.1,4.401,,1
498,21:49.0,497,-2.517002,51.424873,31.4,294.5,33,4.41,,1
499,21:50.0,498,-2.517116,51.424913,31.1,305.1,32.6,4.419,,1
500,21:51.0,499,-2.517209,51.424959,30.9,316.3,29.8,4.427,,1
501,21:52.0,500,-2.517294,51.425011,30.7,327.6,29.6,4.436,,1
502,21:53.0,501,-2.517358,51.425081,30.6,338.6,32.1,4.445,,1
503,21:54.0,502,-2.517394,51.425159,30.5,355.5,32.7,4.454,,1
504,21:55.0,503,-2.517385,51.425242,30.3,11.7,33.3,4.463,,1
505,21:56.0,504,-2.517346,51.425328,30.3,26.9,35.6,4.473,,1
506,21:57.0,505,-2.51727,51.425401,30.1,38.5,34.8,4.482,,1
507,21:58.0,506,-2.517183,51.425462,30.1,47.2,32.9,4.492,,1
508,21:59.0,507,-2.51708,51.425526,30.2,49.2,36.3,4.502,,1
509,22:00.0,508,-2.516964,51.425588,30.1,50.3,38,4.512,,1
510,22:01.0,509,-2.516843,51.425661,29.8,48.1,42.1,4.524,,1
511,22:02.0,510,-2.516723,51.425733,29.5,42.9,41.6,4.535,,1
512,22:03.0,511,-2.516616,51.425814,29.3,34.4,41.8,4.547,,1
513,22:04.0,512,-2.516524,51.425909,29,31.2,44.7,4.559,,1
514,22:05.0,513,-2.516435,51.426003,28.8,30.2,43.5,4.572,,1
515,22:06.0,514,-2.516346,51.426104,28.6,30.2,46.2,4.584,,1
516,22:07.0,515,-2.516254,51.426213,28.6,29.1,49.3,4.598,,1
517,22:08.0,516,-2.516163,51.426322,28.7,29.1,49.2,4.612,,1
518,22:09.0,517,-2.51606,51.426445,28.9,28.1,55.7,4.627,,1
519,22:10.0,518,-2.515947,51.426586,29.1,28.1,62.8,4.645,,1
520,22:11.0,519,-2.515834,51.426726,29.5,28.1,63,4.662,,1
521,22:12.0,520,-2.515718,51.426872,29.5,28.1,65.2,4.68,,1
522,22:13.0,521,-2.515592,51.427028,29.9,27.1,69.7,4.7,,1
523,22:14.0,522,-2.515461,51.427192,30.3,27.1,73.4,4.72,,1
524,22:15.0,523,-2.515323,51.427364,30.6,27.1,77.2,4.741,,1
525,22:16.0,524,-2.515179,51.427549,31.1,27.1,82.1,4.764,,1
526,22:17.0,525,-2.515025,51.427744,31.5,27.1,87.1,4.788,,1
527,22:18.0,526,-2.514864,51.427948,32,27.1,90.9,4.814,,1
528,22:19.0,527,-2.514698,51.428154,32.7,27.1,92.2,4.839,,1
529,22:20.0,528,-2.514534,51.428362,32.8,27.1,93,4.865,,1
530,22:21.0,529,-2.514359,51.428579,33.2,27.1,97.1,4.892,,1
531,22:22.0,530,-2.514179,51.428803,34,27.1,100.5,4.92,,1
532,22:23.0,531,-2.513994,51.429034,34.4,26.1,103.3,4.949,,1
533,22:24.0,532,-2.513806,51.429271,34.8,26.1,105.9,4.978,,1
534,22:25.0,533,-2.513618,51.429509,35.2,26.1,106.2,5.008,,1
535,22:26.0,534,-2.513432,51.429741,35.5,26.1,103.6,5.036,,1
536,22:27.0,535,-2.513244,51.429974,35.9,26.1,104.6,5.066,,1
537,22:28.0,536,-2.513059,51.430216,36.7,26.1,107,5.095,,1
538,22:29.0,537,-2.512871,51.430459,37,26.1,108,5.125,,1
539,22:30.0,538,-2.512686,51.430706,36.8,25.1,109.3,5.156,,1
540,22:31.0,539,-2.512506,51.430962,37.7,22,111.9,5.187,,1
541,22:32.0,540,-2.512349,51.431225,37.9,19.9,112.1,5.218,,1
542,22:33.0,541,-2.512209,51.431495,38.2,18.9,113.8,5.249,,1
543,22:34.0,542,-2.51208,51.431764,38.8,17.8,112.4,5.281,,1
544,22:35.0,543,-2.511958,51.432035,39.2,16.8,112.5,5.312,,1
545,22:36.0,544,-2.511842,51.432305,39.7,15.7,112.2,5.343,,1
546,22:37.0,545,-2.511732,51.432577,40,14.7,111.9,5.374,,1
547,22:38.0,546,-2.511632,51.432851,40.7,13.7,112.7,5.405,,1
548,22:39.0,547,-2.51154,51.433126,41.2,12.7,112.6,5.437,,1
549,22:40.0,548,-2.51146,51.433404,41.6,10.6,112.8,5.468,,1
550,22:41.0,549,-2.511391,51.433682,42.4,9.6,112.8,5.499,,1
551,22:42.0,550,-2.511319,51.433959,44.1,9.6,112.2,5.531,,1
552,22:43.0,551,-2.511263,51.434235,44.6,8.5,111.4,5.562,,1
553,22:44.0,552,-2.511214,51.434505,46.2,8.5,108.9,5.592,,1
554,22:45.0,553,-2.511165,51.434771,46.9,8.5,106.9,5.621,,1
555,22:46.0,554,-2.511114,51.43503,47.2,8.5,104.5,5.651,,1
556,22:47.0,555,-2.511061,51.435282,47.8,8.5,101.6,5.679,,1
557,22:48.0,556,-2.511013,51.435526,48.6,8.5,98.6,5.706,,1
558,22:49.0,557,-2.510965,51.435775,49.2,7.5,100.6,5.734,,1
559,22:50.0,558,-2.510916,51.436026,50.6,7.5,101.2,5.762,,1
560,22:51.0,559,-2.510864,51.43628,51.3,7.5,102.2,5.791,,1
561,22:52.0,560,-2.510814,51.436533,51.9,7.5,102.2,5.819,,1
562,22:53.0,561,-2.510762,51.436793,52.9,7.5,104.7,5.848,,1
563,22:54.0,562,-2.51071,51.437056,53.7,7.5,106.2,5.878,,1
564,22:55.0,563,-2.51065,51.437314,54,7.5,104.6,5.907,,1
565,22:56.0,564,-2.510582,51.437569,55.2,8.6,103.3,5.935,,1
566,22:57.0,565,-2.510506,51.437818,56.1,10.7,101.7,5.964,,1
567,22:58.0,566,-2.51042,51.438068,57.1,11.7,102.3,5.992,,1
568,22:59.0,567,-2.51032,51.43832,57.7,12.7,103.6,6.021,,1
569,23:00.0,568,-2.510211,51.438568,58.8,14.8,103,6.049,,1
570,23:01.0,569,-2.510091,51.438818,59.6,15.8,104.7,6.078,,1
571,23:02.0,570,-2.509952,51.439071,60.1,17.9,107.1,6.108,,1
572,23:03.0,571,-2.509806,51.439317,60.6,18.9,104.8,6.137,,1
573,23:04.0,572,-2.509648,51.439563,61.7,21,105.9,6.167,,1
574,23:05.0,573,-2.509475,51.439811,62.3,23.1,108.6,6.197,,1
575,23:06.0,574,-2.509285,51.440056,62.9,24.1,108.6,6.227,,1
576,23:07.0,575,-2.509084,51.440303,63.8,26.2,111,6.258,,1
577,23:08.0,576,-2.508867,51.440546,64,28.2,111.1,6.289,,1
578,23:09.0,577,-2.508637,51.440786,64.8,29.3,112,6.32,,1
579,23:10.0,578,-2.508391,51.44102,64.8,31.3,112.1,6.351,,1
580,23:11.0,579,-2.508133,51.441251,65.5,33.3,112.8,6.382,,1
581,23:12.0,580,-2.507868,51.441476,65.7,34.3,111.8,6.413,,1
582,23:13.0,581,-2.50759,51.441702,66,36.4,113.7,6.445,,1
583,23:14.0,582,-2.507305,51.441921,66,38.5,112.8,6.476,,1
584,23:15.0,583,-2.507014,51.442129,66.5,39.5,110.6,6.507,,1
585,23:16.0,584,-2.506719,51.442339,66.6,39.5,111.7,6.538,,1
586,23:17.0,585,-2.506418,51.44255,67,39.5,112.9,6.569,,1
587,23:18.0,586,-2.506118,51.442759,67.8,39.5,112.3,6.601,,1
588,23:19.0,587,-2.505817,51.442968,67.8,39.5,112.5,6.632,,1
589,23:20.0,588,-2.505522,51.443179,68,39.5,112.2,6.663,,1
590,23:21.0,589,-2.505223,51.443389,68.3,39.5,112.2,6.694,,1
591,23:22.0,590,-2.504924,51.4436,68.6,39.5,112.7,6.725,,1
592,23:23.0,591,-2.504625,51.443811,69.1,39.5,112.8,6.757,,1
593,23:24.0,592,-2.504329,51.444021,69.4,39.5,112,6.788,,1
594,23:25.0,593,-2.504028,51.444233,69.9,40.5,113.3,6.819,,1
595,23:26.0,594,-2.50373,51.444441,70.4,40.5,111.5,6.85,,1
596,23:27.0,595,-2.503432,51.444654,70.5,40.5,113.3,6.882,,1
597,23:28.0,596,-2.503128,51.444867,71.8,40.5,114.1,6.914,,1
598,23:29.0,597,-2.502835,51.445075,72.3,40.5,110.7,6.944,,1
599,23:30.0,598,-2.502556,51.445272,71.7,40.5,105.2,6.974,,1
600,23:31.0,599,-2.502282,51.445472,72.1,40.5,105.1,7.003,,1
601,23:32.0,600,-2.502014,51.445663,72.4,40.5,101.6,7.031,,1
602,23:33.0,601,-2.501759,51.445842,72.3,40.5,96,7.058,,1
603,23:34.0,602,-2.501511,51.446008,72.2,41.6,90.6,7.083,,1
604,23:35.0,603,-2.501277,51.44616,71.9,42.6,84.5,7.106,,1
605,23:36.0,604,-2.501055,51.446299,71.7,43.6,78.4,7.128,,1
606,23:37.0,605,-2.50085,51.446427,71.1,44.6,72.2,7.148,,1
607,23:38.0,606,-2.500661,51.446537,71,45.7,64.6,7.166,,1
608,23:39.0,607,-2.500487,51.446636,70.9,45.7,58.9,7.182,,1
609,23:40.0,608,-2.500339,51.446727,70.8,46.7,51.8,7.197,,1
610,23:41.0,609,-2.500212,51.446805,70.9,46.7,44.4,7.209,,1
611,23:42.0,610,-2.500103,51.446869,70.9,46.7,37.4,7.22,,1
612,23:43.0,611,-2.500009,51.44692,70.8,47.7,31.1,7.228,,1
613,23:44.0,612,-2.499939,51.446962,70.6,47.7,24.2,7.235,,1
614,23:45.0,613,-2.49989,51.446991,70.5,47.7,16.9,7.24,,1
615,23:46.0,614,-2.499862,51.447003,70.4,47.7,8.6,7.242,,1
616,23:47.0,615,-2.499853,51.447007,70.5,47.7,2.7,7.243,,1
617,23:48.0,616,-2.499851,51.447007,70.4,47.7,0.6,7.243,,1
618,23:49.0,617,-2.499854,51.447004,70.5,47.7,1.4,7.243,,1
619,23:50.0,618,-2.499855,51.447006,70.5,47.7,0.9,7.243,,1
620,23:51.0,619,-2.499855,51.447006,70.5,47.7,0.3,7.244,,1
621,23:52.0,620,-2.499854,51.447009,70.5,47.7,1,7.244,,1
622,23:53.0,621,-2.499851,51.44701,70.5,47.7,1,7.244,,1
623,23:54.0,622,-2.499848,51.447015,70.6,47.7,1.9,7.245,,1
624,23:55.0,623,-2.499849,51.447014,70.6,47.7,0.5,7.245,,1
625,23:56.0,624,-2.49985,51.447014,70.6,47.7,0,7.245,,1
626,23:57.0,625,-2.49985,51.447014,70.6,47.7,0,7.245,,1
627,23:58.0,626,-2.49985,51.447014,70.6,47.7,0,7.245,,1
628,23:59.0,627,-2.49985,51.447014,70.6,47.7,0,7.245,,1
629,24:00.0,628,-2.49985,51.447014,70.6,47.7,0,7.245,,1
630,24:01.0,629,-2.499843,51.44702,70.7,47.7,2.8,7.246,,1
631,24:02.0,630,-2.499816,51.447037,70.7,47.7,9.5,7.248,,1
632,24:03.0,631,-2.499754,51.447075,70.7,47.7,21.6,7.254,,1
633,24:04.0,632,-2.499651,51.447135,70.7,41.2,35.5,7.264,,1
634,24:05.0,633,-2.499585,51.447202,70.8,23.2,31.5,7.273,,1
635,24:06.0,634,-2.499557,51.447286,70.8,6.9,34.2,7.282,,1
636,24:07.0,635,-2.499567,51.447375,70.8,356.7,35.6,7.292,,1
637,24:08.0,636,-2.499585,51.447471,70.9,355.7,38.6,7.303,,1
638,24:09.0,637,-2.499598,51.447567,71,3.3,38.8,7.314,,1
639,24:10.0,638,-2.499572,51.447664,71.3,17.2,39.3,7.325,,1
640,24:11.0,639,-2.499505,51.447756,71.7,32,40.3,7.336,,1
641,24:12.0,640,-2.499394,51.447842,72,48,44.2,7.348,,1
642,24:13.0,641,-2.499237,51.447916,72.2,53.6,49,7.362,,1
643,24:14.0,642,-2.499065,51.447993,72.4,50.4,53,7.376,,1
644,24:15.0,643,-2.498905,51.448088,72.2,45.1,55.1,7.392,,1
645,24:16.0,644,-2.498758,51.448191,72.2,40.6,55,7.407,,1
646,24:17.0,645,-2.498615,51.448312,72,36.4,60.3,7.424,,1
647,24:18.0,646,-2.498475,51.448444,71.9,34.2,63.3,7.441,,1
648,24:19.0,647,-2.498328,51.44859,72.8,34.2,68.9,7.461,,1
649,24:20.0,648,-2.498169,51.448743,72.6,34.2,73.2,7.481,,1
650,24:21.0,649,-2.497999,51.448905,72.5,34.2,77.5,7.502,,1
651,24:22.0,650,-2.497822,51.449073,72.4,35.2,80.1,7.525,,1
652,24:23.0,651,-2.497638,51.449235,72.3,36.2,79.5,7.547,,1
653,24:24.0,652,-2.49744,51.449398,72.1,37.3,81.9,7.57,,1
654,24:25.0,653,-2.497239,51.449559,72.3,38.3,81.6,7.592,,1
655,24:26.0,654,-2.49704,51.449716,71.9,38.3,80,7.614,,1
656,24:27.0,655,-2.496849,51.449875,71.6,37.3,79.5,7.636,,1
657,24:28.0,656,-2.496651,51.450034,71.3,40.4,80.6,7.659,,1
658,24:29.0,657,-2.496443,51.450181,71,42.4,78.7,7.681,,1
659,24:30.0,658,-2.496218,51.450327,70.6,43.5,81,7.703,,1
660,24:31.0,659,-2.49599,51.450469,69.9,44.5,80.2,7.726,,1
661,24:32.0,660,-2.495759,51.450605,69.4,46.6,79.4,7.748,,1
662,24:33.0,661,-2.495524,51.450738,68.3,47.6,79.1,7.77,,1
663,24:34.0,662,-2.495283,51.450867,67.3,48.6,79.3,7.792,,1
664,24:35.0,663,-2.495035,51.450995,66.1,49.6,80.3,7.814,,1
665,24:36.0,664,-2.494778,51.451119,65.9,50.7,81.1,7.836,,1
666,24:37.0,665,-2.494514,51.451239,65.9,52.8,81.6,7.859,,1
667,24:38.0,666,-2.494251,51.451358,64.3,53.8,81,7.882,,1
668,24:39.0,667,-2.493983,51.451472,63.7,54.8,80.8,7.904,,1
669,24:40.0,668,-2.493714,51.45158,63.1,55.9,79.9,7.926,,1
670,24:41.0,669,-2.493444,51.451685,62.6,56.9,79.4,7.948,,1
671,24:42.0,670,-2.493174,51.451787,62.1,58,78.8,7.97,,1
672,24:43.0,671,-2.492904,51.451883,62.2,60,77.4,7.992,,1
673,24:44.0,672,-2.492631,51.45197,62.6,61,76.7,8.013,,1
674,24:45.0,673,-2.492361,51.452056,62.2,62.1,75.5,8.034,,1
675,24:46.0,674,-2.492092,51.452135,61.8,63.1,74.2,8.055,,1
676,24:47.0,675,-2.491822,51.452214,61.4,64.1,74.4,8.075,,1
677,24:48.0,676,-2.491549,51.452286,61.2,65.1,73.9,8.096,,1
678,24:49.0,677,-2.491275,51.452355,60.9,66.1,73.9,8.116,,1
679,24:50.0,678,-2.490997,51.452421,60.4,68.2,74.3,8.137,,1
680,24:51.0,679,-2.490716,51.452487,60,69.2,74.8,8.158,,1
681,24:52.0,680,-2.490442,51.452547,59.7,69.2,72.4,8.178,,1
682,24:53.0,681,-2.490174,51.452603,59.7,70.2,70.6,8.197,,1
683,24:54.0,682,-2.48991,51.452656,59.8,72.2,69,8.217,,1
684,24:55.0,683,-2.489657,51.452701,60,72.2,65.8,8.235,,1
685,24:56.0,684,-2.489414,51.45275,60,72.2,63.6,8.253,,1
686,24:57.0,685,-2.489179,51.452798,60.1,72.2,61.7,8.27,,1
687,24:58.0,686,-2.488951,51.452827,60.3,71.2,58.1,8.286,,1
688,24:59.0,687,-2.488736,51.45287,60.4,71.2,56.3,8.301,,1
689,25:00.0,688,-2.488528,51.452913,60.8,71.2,54.6,8.317,,1
690,25:01.0,689,-2.488343,51.452969,60.9,71.2,51.4,8.331,,1
691,25:02.0,690,-2.488152,51.452993,61.1,71.2,48.6,8.344,,1
692,25:03.0,691,-2.487973,51.45303,61.1,71.2,47.1,8.357,,1
693,25:04.0,692,-2.4878,51.453068,60.9,70.2,45.7,8.37,,1
694,25:05.0,693,-2.487646,51.453105,60.7,69.2,41.1,8.382,,1
695,25:06.0,694,-2.487514,51.453137,60.8,67.1,35.3,8.391,,1
696,25:07.0,695,-2.487426,51.45316,60.7,65.1,23.8,8.398,,1
697,25:08.0,696,-2.487378,51.453175,60.6,64,13.7,8.402,,1
698,25:09.0,697,-2.487362,51.453182,60.6,63,4.8,8.403,,1
699,25:10.0,698,-2.487366,51.453181,60.7,63,1.1,8.403,,1
700,25:11.0,699,-2.487368,51.453183,60.7,63,0.9,8.404,,1
701,25:12.0,700,-2.487368,51.453183,60.6,63,0,8.404,,1
702,25:13.0,701,-2.487368,51.453183,60.5,63,0,8.404,,1
703,25:14.0,702,-2.487368,51.453183,60.5,63,0,8.404,,1
704,25:15.0,703,-2.487368,51.453183,60.5,63,0,8.404,,1
705,25:16.0,704,-2.487367,51.453184,60.2,63,0.5,8.404,,1
706,25:17.0,705,-2.487369,51.453186,60.1,63,0.9,8.404,,1
707,25:18.0,706,-2.487369,51.453187,60,63,0.3,8.404,,1
708,25:19.0,707,-2.487369,51.453187,60,63,0.3,8.404,,1
709,25:20.0,708,-2.487369,51.453187,60,63,0.3,8.404,,1
710,25:21.0,709,-2.487369,51.453187,60,63,0.3,8.404,,1
711,25:22.0,710,-2.487369,51.453187,60,63,0.3,8.405,,1
712,25:23.0,711,-2.487369,51.453187,60,63,0.3,8.405,,1
713,25:24.0,712,-2.487369,51.453187,60,63,0.3,8.405,,1
714,25:25.0,713,-2.487369,51.453187,60,63,0.3,8.405,,1
715,25:26.0,714,-2.487369,51.453187,60,63,0.3,8.405,,1
716,25:27.0,715,-2.487369,51.453187,60,63,0.3,8.405,,1
