Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km)
383,11:52.6,382,-2.3961,51.380364,30.7,260.4,8.3,1.098
384,11:53.6,383,-2.396128,51.380382,30.5,221.3,10.1,1.101
385,11:54.6,384,-2.396157,51.380388,30.1,187.8,7.7,1.103
386,11:55.6,385,-2.396188,51.380408,30.3,239.5,10.8,1.106
387,11:56.6,386,-2.396221,51.380419,30.9,303.2,9.5,1.109
388,11:57.6,387,-2.396249,51.380426,31.7,269.6,7.5,1.111
389,11:58.6,388,-2.396263,51.380438,31.1,243,6.2,1.112
390,11:59.6,389,-2.396294,51.380456,30.8,212.1,10.5,1.115
391,12:00.6,390,-2.396322,51.380471,31.2,216.1,9.2,1.118
392,12:01.6,391,-2.396344,51.380484,30.7,269.4,7.6,1.12
393,12:02.6,392,-2.396378,51.380505,30.8,262,12.1,1.123
394,12:03.6,393,-2.396417,51.380517,30.7,252.7,10.8,1.126
395,12:04.6,394,-2.396436,51.380534,30.6,227.5,8.2,1.129
396,12:05.6,395,-2.396469,51.380542,30.6,207.2,8.8,1.131
397,12:06.6,396,-2.396497,51.380558,31.1,272.8,9.4,1.134
398,12:07.6,397,-2.396517,51.380572,31.3,280.4,7.7,1.136
399,12:08.6,398,-2.396533,51.380594,31,253.3,9.6,1.139
400,12:09.6,399,-2.396558,51.380612,31,220.3,9.5,1.141
401,12:10.6,400,-2.396579,51.380639,30.9,204.3,12,1.145
402,12:11.6,401,-2.396587,51.380668,31.7,250.1,11.6,1.148
403,12:12.6,402,-2.39661,51.380687,31.3,271.7,9.7,1.15
404,12:13.6,403,-2.39663,51.380705,30.9,244.7,8.7,1.153
405,12:14.6,404,-2.396656,51.380726,31.1,229.7,10.7,1.156
406,12:15.6,405,-2.396672,51.380739,31.2,215.6,6.4,1.158
407,12:16.6,406,-2.3967,51.380762,31.5,251.8,11.6,1.161
408,12:17.6,407,-2.396728,51.380784,30.7,294.6,11.1,1.164
409,12:18.6,408,-2.39676,51.38081,31.2,250.8,13.1,1.168
410,12:19.6,409,-2.39678,51.380826,31.2,212.7,8.2,1.17
411,12:20.6,410,-2.396807,51.380836,30.8,207,7.9,1.172
412,12:21.6,411,-2.396845,51.380852,30.9,141.7,11.4,1.175
413,12:22.6,412,-2.396868,51.380872,30.9,303.2,9.8,1.178
414,12:23.6,413,-2.396895,51.380893,30.6,255,10.8,1.181
415,12:24.6,414,-2.396909,51.380909,30.6,233,7.4,1.183
416,12:25.6,415,-2.396936,51.380928,30.2,300.7,10.1,1.186
417,12:26.6,416,-2.396959,51.380953,31.1,299.6,11.4,1.189
418,12:27.6,417,-2.396975,51.380973,31.1,274.9,9,1.192
419,12:28.6,418,-2.397001,51.38098,31.3,225.8,7.3,1.194
420,12:29.6,419,-2.397025,51.380997,30.7,222.5,9,1.196
421,12:30.6,420,-2.397057,51.381019,31.1,276.2,11.8,1.199
422,12:31.6,421,-2.397081,51.381036,31.7,280,9.2,1.202
423,12:32.6,422,-2.397108,51.381051,31.4,283.1,8.8,1.204
424,12:33.6,423,-2.397133,51.38106,31.2,196.8,7.3,1.206
425,12:34.6,424,-2.397162,51.381075,31.5,177.2,9.3,1.209
426,12:35.6,425,-2.397192,51.381093,31.4,261.8,10.4,1.212
427,12:36.6,426,-2.397209,51.381108,31.4,256.1,7.3,1.214
428,12:37.6,427,-2.397238,51.381125,31.3,234.1,9.8,1.217
429,12:38.6,428,-2.397281,51.381133,30.8,180.1,11.2,1.22
430,12:39.6,429,-2.397321,51.381134,31.4,208,10.1,1.222
431,12:40.6,430,-2.397352,51.38115,32.1,272.5,9.9,1.225
432,12:41.6,431,-2.397374,51.381169,31.4,264.3,9.6,1.228
433,12:42.6,432,-2.397392,51.381198,31,227.8,12.3,1.231
434,12:43.6,433,-2.397438,51.381204,32.1,213.2,11.9,1.235
435,12:44.6,434,-2.397459,51.381217,32,227.2,7.4,1.237
436,12:45.6,435,-2.397492,51.381239,31.7,264,11.8,1.24
437,12:46.6,436,-2.397509,51.381265,31.6,284.2,11.3,1.243
438,12:47.6,437,-2.397531,51.381281,31.7,230.9,8.7,1.246
439,12:48.6,438,-2.397552,51.381294,31.7,199,7.2,1.248
440,12:49.6,439,-2.397581,51.381304,32.2,235.2,8.2,1.25
441,12:50.6,440,-2.397615,51.381319,31.7,248.5,10.4,1.253
442,12:51.6,441,-2.397658,51.381327,32.7,273.6,11.2,1.256
443,12:52.6,442,-2.397686,51.381342,32.5,247.3,9.3,1.258
444,12:53.6,443,-2.397708,51.381361,32.4,207.1,9.3,1.261
445,12:54.6,444,-2.397735,51.381378,32.8,209.1,9.4,1.264
446,12:55.6,445,-2.397764,51.381393,33.2,241.4,9.7,1.266
447,12:56.6,446,-2.397801,51.381405,33.5,250.6,10.3,1.269
448,12:57.6,447,-2.397841,51.381411,33.2,195.4,10.4,1.272
449,12:58.6,448,-2.39787,51.381422,32.2,162,8.4,1.274
450,12:59.6,449,-2.397904,51.381438,31.8,201.9,10.6,1.277
451,13:00.6,450,-2.397922,51.381448,32,229.2,6.3,1.279
452,13:01.6,451,-2.397954,51.381451,32.1,237.1,8.1,1.281
453,13:02.6,452,-2.398003,51.381451,32.1,175.4,12.2,1.285
454,13:03.6,453,-2.39804,51.381447,32.8,137.1,9.2,1.287
455,13:04.6,454,-2.398092,51.38143,33.2,220,14.6,1.291
456,13:05.6,455,-2.398112,51.381411,33.5,196.1,9.3,1.294
457,13:06.6,456,-2.398149,51.381402,34,198.4,9.7,1.297
458,13:07.6,457,-2.398183,51.381381,34.4,152.6,12,1.3
459,13:08.6,458,-2.398213,51.381373,35,143.6,8.1,1.302
460,13:09.6,459,-2.398241,51.381367,35.9,201.8,7.5,1.304
461,13:10.6,460,-2.39827,51.381356,36.1,212.8,8.4,1.307
462,13:11.6,461,-2.3983,51.381346,36.6,212.3,8.6,1.309
463,13:12.6,462,-2.398347,51.381337,36.4,168.8,12.1,1.312
464,13:13.6,463,-2.398384,51.381318,36.7,136.2,11.8,1.316
465,13:14.6,464,-2.398419,51.381309,36.6,161.2,9.7,1.318
466,13:15.6,465,-2.398447,51.381301,36.2,200.8,7.5,1.321
467,13:16.6,466,-2.398476,51.381297,35.7,198.9,7.5,1.323
468,13:17.6,467,-2.398489,51.38128,35.6,170.6,7.6,1.325
469,13:18.6,468,-2.398535,51.381274,36,117.4,11.6,1.328
470,13:19.6,469,-2.398563,51.381266,35.9,167.7,7.9,1.33
471,13:20.6,470,-2.398592,51.381263,35.4,230.2,7.1,1.332
472,13:21.6,471,-2.398629,51.381259,35.9,227.4,9.4,1.335
473,13:22.6,472,-2.398655,51.381275,35.8,186.7,9.3,1.337
474,13:23.6,473,-2.398696,51.381273,35.9,173.9,10.3,1.34
475,13:24.6,474,-2.398739,51.381266,35.7,181.6,11,1.343
476,13:25.6,475,-2.398759,51.381272,35.5,247.9,5.7,1.345
477,13:26.6,476,-2.398815,51.381269,35.9,238.8,13.9,1.349
478,13:27.6,477,-2.398859,51.38127,36,224.9,11.1,1.352
479,13:28.6,478,-2.398896,51.381266,36.2,198.2,9.4,1.354
480,13:29.6,479,-2.398929,51.381259,35.5,187,8.8,1.357
481,13:30.6,480,-2.398961,51.381259,36.1,245,7.8,1.359
482,13:31.6,481,-2.399003,51.381261,36.9,236.8,10.7,1.362
483,13:32.6,482,-2.399045,51.381249,36.6,214.7,11.4,1.365
484,13:33.6,483,-2.399081,51.381242,36.5,191.5,9.5,1.368
485,13:34.6,484,-2.39912,51.381261,36.3,188.7,12.6,1.371
486,13:35.6,485,-2.399161,51.381265,37.1,233.3,10.5,1.374
487,13:36.6,486,-2.399203,51.381264,37.2,241.5,10.3,1.377
488,13:37.6,487,-2.39923,51.381261,37,264.6,7,1.379
489,13:38.6,488,-2.399264,51.381259,36.8,217.9,8.4,1.381
490,13:39.6,489,-2.399306,51.381268,37.5,194.6,10.9,1.384
491,13:40.6,490,-2.399323,51.381289,37.5,203,9.7,1.387
492,13:41.6,491,-2.399351,51.381278,37.7,232.1,8.3,1.389
493,13:42.6,492,-2.399385,51.381282,38,248.7,8.7,1.392
494,13:43.6,493,-2.399418,51.381276,37.8,236.3,8.7,1.394
495,13:44.6,494,-2.399461,51.381288,38.5,173.3,11.9,1.397
496,13:45.6,495,-2.399503,51.381306,38.9,166.3,12.5,1.401
497,13:46.6,496,-2.39952,51.381318,38.3,231.7,6.6,1.403
498,13:47.6,497,-2.399565,51.381321,38,233.9,11.3,1.406
499,13:48.6,498,-2.399613,51.381314,38.2,241.9,12.3,1.409
500,13:49.6,499,-2.39965,51.38133,39.1,184.5,11.1,1.412
501,13:50.6,500,-2.399696,51.381324,38.3,128.1,11.9,1.416
502,13:51.6,501,-2.399742,51.381324,39.2,111.6,11.5,1.419
503,13:52.6,502,-2.399774,51.381332,39.5,253.9,8.6,1.421
504,13:53.6,503,-2.399801,51.38133,38.7,222.5,6.6,1.423
505,13:54.6,504,-2.399843,51.381326,39.2,217.1,10.9,1.426
506,13:55.6,505,-2.399888,51.38132,39.1,220.2,11.3,1.429
507,13:56.6,506,-2.399906,51.381325,38.7,239.7,5.1,1.431
508,13:57.6,507,-2.39994,51.381323,39.4,250.9,8.4,1.433
509,13:58.6,508,-2.399965,51.381314,40.9,220.8,7.3,1.435
510,13:59.6,509,-2.400008,51.381313,40.2,182,10.6,1.438
511,14:00.6,510,-2.400057,51.381321,39.9,202.1,12.5,1.442
512,14:01.6,511,-2.400085,51.38133,40.9,233.3,7.9,1.444
513,14:02.6,512,-2.400131,51.381328,40.9,253.6,11.5,1.447
514,14:03.6,513,-2.400173,51.38135,40.7,210.9,13.6,1.451
515,14:04.6,514,-2.400217,51.381349,40,170.5,11,1.454
516,14:05.6,515,-2.40026,51.381352,41,204.2,10.7,1.457
517,14:06.6,516,-2.400302,51.381337,41.4,235.3,12.2,1.46
518,14:07.6,517,-2.400338,51.38135,40.8,240.6,10.2,1.463
519,14:08.6,518,-2.400362,51.38137,40.6,188.3,10.2,1.466
520,14:09.6,519,-2.400397,51.381371,41.4,167.5,8.6,1.468
521,14:10.6,520,-2.400435,51.381353,42.2,230,12.3,1.472
522,14:11.6,521,-2.400472,51.381358,42.1,244,9.5,1.474
523,14:12.6,522,-2.400532,51.38136,41.2,233.5,14.9,1.478
524,14:13.6,523,-2.400569,51.381361,41.4,172.1,9.2,1.481
525,14:14.6,524,-2.400611,51.381362,42.2,177.8,10.5,1.484
526,14:15.6,525,-2.400653,51.381362,42.5,245.6,10.5,1.487
527,14:16.6,526,-2.400709,51.381363,41.7,230,14,1.491
528,14:17.6,527,-2.400743,51.381382,41.7,195.9,11.5,1.494
529,14:18.6,528,-2.400773,51.381381,42.7,159.6,7.5,1.496
530,14:19.6,529,-2.400812,51.381379,43,233,9.9,1.499
531,14:20.6,530,-2.40087,51.381373,41.6,259.9,14.6,1.503
532,14:21.6,531,-2.400912,51.381369,42.1,220.7,10.7,1.506
533,14:22.6,532,-2.400957,51.381369,43.3,182.3,11.1,1.509
534,14:23.6,533,-2.401009,51.381371,42.6,184.1,13.1,1.512
535,14:24.6,534,-2.401032,51.381367,42.1,228,6,1.514
536,14:25.6,535,-2.401072,51.381365,42.4,236.1,10,1.517
537,14:26.6,536,-2.40113,51.381373,42.5,209,15,1.521
538,14:27.6,537,-2.401182,51.381383,42.1,172.9,13.6,1.525
539,14:28.6,538,-2.401202,51.381381,41.7,211.2,5.1,1.526
540,14:29.6,539,-2.401248,51.381393,42.1,230.5,12.4,1.53
541,14:30.6,540,-2.401277,51.381391,44.2,229.6,7.5,1.532
542,14:31.6,541,-2.401302,51.381376,43.1,172.1,8.3,1.534
543,14:32.6,542,-2.401364,51.381386,42.5,158.4,16.1,1.539
544,14:33.6,543,-2.401416,51.381384,43.3,230,12.9,1.542
545,14:34.6,544,-2.401459,51.381385,43.7,234.1,10.8,1.545
546,14:35.6,545,-2.401483,51.381387,43.2,229.5,6.2,1.547
547,14:36.6,546,-2.401528,51.381393,42.6,182.2,11.3,1.55
548,14:37.6,547,-2.401569,51.381393,43.3,175.8,10.3,1.553
549,14:38.6,548,-2.401612,51.381394,43.1,225.3,10.7,1.556
550,14:39.6,549,-2.401657,51.381389,43.4,254.2,11.4,1.559
551,14:40.6,550,-2.401703,51.381394,43.2,200.8,11.7,1.562
552,14:41.6,551,-2.401743,51.381391,43.2,162.1,9.9,1.565
553,14:42.6,552,-2.401783,51.381395,43.5,164.6,10.2,1.568
554,14:43.6,553,-2.40182,51.381395,44.3,243.6,9.2,1.57
555,14:44.6,554,-2.401863,51.381398,43.7,231.4,10.9,1.573
556,14:45.6,555,-2.401893,51.3814,43.6,217.2,7.4,1.575
557,14:46.6,556,-2.401955,51.381401,43.7,164.9,15.6,1.58
558,14:47.6,557,-2.401999,51.381404,43.8,183,11.1,1.583
559,14:48.6,558,-2.40204,51.381396,43.6,235,10.7,1.586
560,14:49.6,559,-2.402066,51.381403,43.2,224.9,7.1,1.588
561,14:50.6,560,-2.402097,51.381422,44.1,189.8,10.8,1.591
562,14:51.6,561,-2.402128,51.381427,44.9,162,7.9,1.593
563,14:52.6,562,-2.40217,51.381425,44.2,181.7,10.5,1.596
564,14:53.6,563,-2.402206,51.381418,43.3,215.2,9.4,1.599
565,14:54.6,564,-2.402244,51.381418,43.8,219,9.6,1.601
566,14:55.6,565,-2.402272,51.381392,43.4,184.9,12.4,1.605
567,14:56.6,566,-2.402292,51.381384,43.7,161,6,1.606
568,14:57.6,567,-2.402337,51.381398,43.6,202.5,12.4,1.61
569,14:58.6,568,-2.40237,51.381393,44,226.3,8.5,1.612
570,14:59.6,569,-2.402419,51.381392,44.8,221.5,12.3,1.616
571,15:00.6,570,-2.402465,51.381396,44.5,181.4,11.4,1.619
572,15:01.6,571,-2.402515,51.381398,44.4,146.3,12.5,1.622
573,15:02.6,572,-2.402555,51.3814,44.6,208.2,10.1,1.625
574,15:03.6,573,-2.402588,51.381403,44.9,224.1,8.3,1.627
575,15:04.6,574,-2.40262,51.381398,45.4,231,8.1,1.63
576,15:05.6,575,-2.402659,51.381405,44.8,178.7,10.1,1.632
577,15:06.6,576,-2.402699,51.381411,45.7,167.1,10.2,1.635
578,15:07.6,577,-2.402736,51.381395,46.2,208.6,11.4,1.638
579,15:08.6,578,-2.402774,51.3814,46,236.4,9.9,1.641
580,15:09.6,579,-2.402821,51.381416,45.3,208.9,13.5,1.645
581,15:10.6,580,-2.402865,51.381415,45.3,159.7,11,1.648
582,15:11.6,581,-2.402909,51.381421,46.2,179.6,11.1,1.651
583,15:12.6,582,-2.402936,51.381425,46.7,227,7,1.653
584,15:13.6,583,-2.402967,51.381418,45.6,247.2,8.2,1.655
585,15:14.6,584,-2.402999,51.381422,45.8,252.9,8.2,1.658
586,15:15.6,585,-2.403043,51.381421,45.1,188.4,11.1,1.661
587,15:16.6,586,-2.403087,51.381422,45.9,165.1,10.9,1.664
588,15:17.6,587,-2.403133,51.381425,45.8,243.3,11.6,1.667
589,15:18.6,588,-2.403168,51.381435,45.2,240,9.7,1.67
590,15:19.6,589,-2.403202,51.381437,44.7,223,8.6,1.672
591,15:20.6,590,-2.403235,51.38143,45.4,163.8,8.7,1.674
592,15:21.6,591,-2.403267,51.381424,44.8,152.9,8.2,1.677
593,15:22.6,592,-2.403314,51.381418,44.3,225.8,12.1,1.68
594,15:23.6,593,-2.40337,51.381422,44.2,231,14.1,1.684
595,15:24.6,594,-2.403419,51.381415,46.4,179.6,12.6,1.687
596,15:25.6,595,-2.403477,51.381416,46.4,135.7,14.4,1.691
597,15:26.6,596,-2.403535,51.381412,45.2,226.1,14.8,1.695
598,15:27.6,597,-2.40358,51.381411,45.6,236.5,11.2,1.699
599,15:28.6,598,-2.403616,51.381422,47.6,205.5,10.1,1.701
600,15:29.6,599,-2.403658,51.381433,47.2,155.4,11.3,1.705
601,15:30.6,600,-2.403709,51.381431,45.8,174.9,12.6,1.708
602,15:31.6,601,-2.403764,51.381412,46.1,218.2,15.7,1.712
603,15:32.6,602,-2.403785,51.381398,47.2,241.9,7.8,1.715
604,15:33.6,603,-2.403839,51.38139,46.4,194.6,13.8,1.718
605,15:34.6,604,-2.403892,51.381389,45.9,161.2,13.3,1.722
606,15:35.6,605,-2.403955,51.381394,47.4,246.2,15.7,1.726
607,15:36.6,606,-2.403991,51.381376,47.9,244.6,11.4,1.73
608,15:37.6,607,-2.404043,51.381372,46.8,189.6,13.2,1.733
609,15:38.6,608,-2.404112,51.381364,46,131.7,17.6,1.738
610,15:39.6,609,-2.404168,51.381367,47.2,156,14,1.742
611,15:40.6,610,-2.404222,51.381353,47.4,237.8,14.5,1.746
612,15:41.6,611,-2.40427,51.381352,45.9,223,12.1,1.749
613,15:42.6,612,-2.40431,51.381352,46.2,226.3,10,1.752
614,15:43.6,613,-2.404372,51.381346,46.4,229,15.5,1.757
615,15:44.6,614,-2.404411,51.381334,47.3,254.4,10.8,1.76
616,15:45.6,615,-2.404444,51.381323,47.6,250,9.5,1.762
617,15:46.6,616,-2.404473,51.38132,47.3,233.5,7.2,1.764
618,15:47.6,617,-2.404518,51.381314,47.4,294.2,11.7,1.767
619,15:48.6,618,-2.404545,51.381318,47.9,274.6,6.8,1.769
620,15:49.6,619,-2.404569,51.381317,48.2,230.6,6,1.771
621,15:50.6,620,-2.404604,51.381291,47.7,220.9,13.4,1.775
622,15:51.6,621,-2.40462,51.381287,48.4,271.4,4.4,1.776
623,15:52.6,622,-2.404603,51.381287,48.1,301.3,4.3,1.777
624,15:53.6,623,-2.40463,51.381297,47.7,331.8,7.8,1.779
625,15:54.6,624,-2.404648,51.381298,48.1,338.7,4.4,1.781
626,15:55.6,625,-2.404666,51.381307,48.5,343.5,5.9,1.782
