Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km)
382,14:07.2,383,-2.360061,51.379774,22.9,310.6,5.1,0.733
383,14:08.2,384,-2.360037,51.379779,23,302.2,6.2,0.735
384,14:09.2,385,-2.360019,51.379773,23.3,296.5,5.2,0.736
385,14:10.2,386,-2.359997,51.379749,23.3,297.5,10.9,0.739
386,14:11.2,387,-2.35997,51.379748,23.8,299.9,6.9,0.741
387,14:12.2,388,-2.359953,51.379736,23.5,294.9,6.6,0.743
388,14:13.2,389,-2.359934,51.37973,23.8,315.3,5.3,0.744
389,14:14.2,390,-2.359908,51.379729,23.7,314.5,6.4,0.746
390,14:15.2,391,-2.359886,51.379722,23.1,313.1,6,0.748
391,14:16.2,392,-2.359867,51.379707,23.2,319.6,7.8,0.75
392,14:17.2,393,-2.359848,51.379698,23.1,314.7,5.8,0.752
393,14:18.2,394,-2.359819,51.379689,23.2,327.4,8.4,0.754
394,14:19.2,395,-2.359799,51.379674,22.9,313.3,7.5,0.756
395,14:20.2,396,-2.35979,51.379661,22.6,324.4,5.7,0.758
396,14:21.2,397,-2.359775,51.379648,22.3,324.7,6.6,0.759
397,14:22.2,398,-2.35976,51.379633,23.5,327.6,7.1,0.761
398,14:23.2,399,-2.359743,51.379618,22.9,323.8,7.1,0.763
399,14:24.2,400,-2.359721,51.379606,22.6,313.1,7.4,0.765
400,14:25.2,401,-2.359715,51.379597,22.1,346.6,4,0.767
401,14:26.2,402,-2.359694,51.379588,22.1,8,6.5,0.768
402,14:27.2,403,-2.359688,51.379572,22.2,5.6,6.6,0.77
403,14:28.2,404,-2.3597,51.379545,22.4,9.4,11.1,0.773
404,14:29.2,405,-2.359717,51.379525,22.9,6.5,9.3,0.776
405,14:30.2,406,-2.35973,51.379508,22.5,13.9,7.4,0.778
406,14:31.2,407,-2.359713,51.379496,22.4,29.2,6.5,0.78
407,14:32.2,408,-2.359721,51.379479,22.7,31.9,7,0.782
408,14:33.2,409,-2.359711,51.379463,23,29.8,7,0.784
409,14:34.2,410,-2.359722,51.379447,23.2,28,7.1,0.785
410,14:35.2,411,-2.359736,51.379433,22.8,25,6.7,0.787
411,14:36.2,412,-2.359738,51.37941,23.2,25.4,8.9,0.79
412,14:37.2,413,-2.359732,51.379392,23.2,19.6,7.4,0.792
413,14:38.2,414,-2.359728,51.379378,22.6,18.3,5.9,0.793
414,14:39.2,415,-2.359745,51.379362,22.5,21.2,7.5,0.796
415,14:40.2,416,-2.359755,51.379347,23.3,33.3,6.6,0.797
416,14:41.2,417,-2.359792,51.379334,22.6,28.7,10.5,0.8
417,14:42.2,418,-2.359807,51.379318,22.4,10.5,7.6,0.802
418,14:43.2,419,-2.359775,51.379298,22.9,7.9,11.2,0.806
419,14:44.2,420,-2.35978,51.379283,23.2,180.9,6,0.807
420,14:45.2,421,-2.359765,51.379264,23.6,205.5,8.4,0.81
421,14:46.2,422,-2.359748,51.379241,24.3,203.5,10.1,0.812
422,14:47.2,423,-2.359705,51.37921,24.6,189.9,16.5,0.817
423,14:48.2,424,-2.359684,51.37919,24.7,203.3,9.6,0.82
424,14:49.2,425,-2.359686,51.379175,24.2,200,6.1,0.821
425,14:50.2,426,-2.35967,51.379159,24.7,197.4,7.4,0.823
426,14:51.2,427,-2.359656,51.37914,24.9,200.5,8.3,0.826
427,14:52.2,428,-2.359662,51.379127,25,215.5,5.6,0.827
428,14:53.2,429,-2.359666,51.379115,24.8,242,4.8,0.829
429,14:54.2,430,-2.359688,51.379106,24.7,263.9,6.7,0.83
430,14:55.2,431,-2.35968,51.379103,24.5,327.4,2.2,0.831
431,14:56.2,432,-2.359682,51.379102,24,329.5,0.7,0.831
432,14:57.2,433,-2.359683,51.3791,23.5,311.7,0.5,0.831
433,14:58.2,434,-2.359687,51.37909,23.5,271.9,4.5,0.833
434,14:59.2,435,-2.35969,51.379071,23.4,253.4,7.6,0.835
435,15:00.2,436,-2.359688,51.379088,23.3,254.5,7,0.837
436,15:01.2,437,-2.359679,51.379086,23.2,246.1,2.4,0.837
437,15:02.2,438,-2.359683,51.379086,22.9,259.8,1,0.838
438,15:03.2,439,-2.359689,51.379084,22.8,316.7,1.6,0.838
439,15:04.2,440,-2.359697,51.379079,22.8,345.5,2.9,0.839
440,15:05.2,441,-2.359696,51.379153,31.5,350,29.6,0.847
441,15:09.2,445,-2.359705,51.379064,24.4,343.1,8.9,0.857
442,15:10.2,446,-2.359683,51.379076,24,316.8,7.2,0.859
443,15:11.2,447,-2.359693,51.379087,23.9,262,5.2,0.86
444,15:12.2,448,-2.359632,51.379163,23.9,230.4,33.9,0.87
445,15:13.2,449,-2.359638,51.379149,23.6,180.9,5.9,0.871
446,15:14.2,450,-2.359654,51.379145,23.6,148.8,4.3,0.873
447,15:15.2,451,-2.359643,51.379141,23.7,111.5,3,0.873
448,15:16.2,452,-2.359633,51.379136,23.9,144.2,3.4,0.874
449,15:17.2,453,-2.359582,51.379142,24.2,123.6,13.1,0.878
450,15:18.2,454,-2.359721,51.379015,24,85,61.5,0.895
451,15:19.2,455,-2.359752,51.379021,23.7,87.6,8.1,0.897
452,15:20.2,456,-2.359756,51.379016,23.6,103.2,2.3,0.898
453,15:21.2,457,-2.359758,51.379016,23.5,91,0.6,0.898
454,15:23.2,459,-2.359752,51.378993,23.5,354.8,4.7,0.901
455,15:24.2,460,-2.359748,51.378984,23.5,344.7,3.4,0.902
456,15:25.2,461,-2.359767,51.378976,23,58.1,5.7,0.903
457,15:26.2,462,-2.359948,51.379104,22.9,76,68.5,0.922
458,15:27.2,463,-2.359953,51.379101,22.8,82.1,1.7,0.923
459,15:28.2,464,-2.359959,51.379096,22.7,83.1,2.6,0.924
460,15:29.2,465,-2.359958,51.3791,22.8,84.2,1.5,0.924
461,15:30.2,466,-2.359958,51.3791,22.8,81.1,0,0.924
462,15:31.2,467,-2.360016,51.379174,22.6,78.1,33.1,0.933
463,15:32.2,468,-2.359978,51.379246,22.6,71.4,30.3,0.942
464,15:33.2,469,-2.359977,51.379246,22.5,74.4,0.3,0.942
465,15:34.2,470,-2.359978,51.379245,22.4,322.6,0.5,0.942
466,15:35.2,471,-2.359983,51.379241,22.2,298,2.1,0.942
467,15:36.2,472,-2.359983,51.37924,22.2,270.9,0.6,0.942
468,15:37.2,473,-2.359979,51.379234,22.2,243.8,2.6,0.943
469,15:38.2,474,-2.359985,51.379234,22.2,245.3,1.5,0.944
470,15:39.2,475,-2.359991,51.379239,22.2,306.3,2.5,0.944
471,15:40.2,476,-2.36006,51.379246,41.1,4.1,17.4,0.949
472,15:41.2,477,-2.360064,51.379252,41.2,14.2,2.5,0.95
473,15:42.2,478,-2.360068,51.379257,41.4,62.3,2.2,0.951
474,15:51.2,487,-2.360036,51.379078,20.8,208.7,8,0.97
475,15:52.2,488,-2.360179,51.379184,21.1,240.8,55.3,0.986
476,15:53.2,489,-2.360189,51.379176,21.3,84.4,3.9,0.987
477,15:54.2,490,-2.360187,51.379157,21.9,100.6,7.8,0.989
478,15:55.2,491,-2.360204,51.37913,21.5,123.5,11.5,0.992
479,15:56.2,492,-2.360211,51.3791,21.4,165.8,12.3,0.996
480,15:57.2,493,-2.360227,51.379076,21.5,196.8,10.5,0.999
481,15:58.2,494,-2.36025,51.379053,21.6,190.2,10.8,1.002
482,15:59.2,495,-2.360273,51.379033,21.5,182.2,9.8,1.004
483,16:00.2,496,-2.360295,51.379014,21.4,180.1,9.3,1.007
484,16:01.2,497,-2.36032,51.378996,21.3,178.6,9.6,1.01
485,16:02.2,498,-2.36035,51.378978,21.3,178.4,10.4,1.012
486,16:03.2,499,-2.360378,51.378959,21.3,180.3,10.3,1.015
487,16:04.2,500,-2.36041,51.378942,21.2,125.8,10.5,1.018
488,16:05.2,501,-2.360442,51.37892,21.2,81.2,11.8,1.022
489,16:06.2,502,-2.360471,51.378897,21.6,91.3,12.1,1.025
490,16:07.2,503,-2.359863,51.37907,38,90.3,167.1,1.071
491,16:10.2,506,-2.360455,51.378805,21.9,106.5,60.6,1.122
492,16:11.2,507,-2.359964,51.378857,22.1,52.4,124.4,1.156
493,16:12.2,508,-2.359955,51.378897,22,328.8,16.2,1.161
494,16:13.2,509,-2.359865,51.379015,22.2,318.7,52.4,1.175
495,16:14.2,510,-2.359624,51.379147,22,272.8,80.2,1.198
496,16:15.2,511,-2.359607,51.379201,22,253.1,21.9,1.204
497,16:16.2,512,-2.359569,51.379166,22.1,221.7,16.8,1.208
498,16:17.2,513,-2.359559,51.379154,22.1,181.3,5.3,1.21
499,16:18.2,514,-2.359584,51.379168,22.2,184.9,8.1,1.212
500,16:19.2,515,-2.359588,51.379195,22.7,193.1,10.9,1.215
501,16:20.2,516,-2.359578,51.379201,22.6,186.6,3.5,1.216
502,16:21.2,517,-2.359578,51.37921,22.4,195,3.6,1.217
503,16:22.2,518,-2.359585,51.37922,22.3,202.6,4.5,1.218
504,16:23.2,519,-2.359615,51.379232,23,207.2,8.7,1.221
505,16:24.2,520,-2.359618,51.379243,23.4,209.2,4.6,1.222
506,16:25.2,521,-2.35961,51.379258,23.8,212.3,6.3,1.224
507,16:26.2,522,-2.359609,51.379269,24,214.4,4.5,1.225
508,16:27.2,523,-2.359616,51.37928,24.1,211.8,4.8,1.226
509,16:28.2,524,-2.359615,51.379293,23.8,206.3,5,1.228
510,16:29.2,525,-2.35963,51.379304,23.8,202.6,5.9,1.23
511,16:30.2,526,-2.359653,51.379319,24.2,192.1,8.3,1.232
512,16:31.2,527,-2.359694,51.379322,24.4,199.8,10.2,1.235
513,16:32.2,528,-2.359679,51.379337,24.5,214,7.1,1.237
514,16:33.2,529,-2.359691,51.379348,24.1,223.9,5.3,1.238
515,16:34.2,530,-2.359722,51.379371,24,213.2,12,1.241
516,16:35.2,531,-2.359752,51.379392,23.8,213.9,11.4,1.245
517,16:36.2,532,-2.359763,51.37941,23.4,199.1,7.9,1.247
518,16:37.2,533,-2.35977,51.379432,22.9,205.6,9,1.249
519,16:38.2,534,-2.359702,51.379451,23.1,209.1,18.5,1.254
520,16:39.2,535,-2.359672,51.379459,23.8,222.8,8.2,1.257
521,16:40.2,536,-2.35964,51.37947,24.1,233.7,9,1.259
522,16:41.2,537,-2.359607,51.379477,23.3,255.3,8.8,1.262
523,16:42.2,538,-2.359575,51.379486,23.4,261.3,8.9,1.264
524,16:43.2,539,-2.359533,51.379485,23.6,246.1,10.4,1.267
525,16:44.2,540,-2.359515,51.379495,23.3,286.4,5.8,1.269
526,16:45.2,541,-2.359507,51.379514,23.1,293.9,8.1,1.271
527,16:46.2,542,-2.359485,51.37953,23.4,284.5,8.2,1.273
528,16:47.2,543,-2.359476,51.379556,23.5,263.6,10.9,1.276
529,16:48.2,544,-2.359479,51.379585,23.4,285,11.6,1.279
530,16:49.2,545,-2.359447,51.379601,22.8,309.2,10,1.282
531,16:50.2,546,-2.359423,51.379615,22.6,308.6,8.5,1.285
532,16:51.2,547,-2.359403,51.37963,23,302.8,7.7,1.287
533,16:52.2,548,-2.35938,51.379648,23.7,304.9,9.3,1.289
534,16:53.2,549,-2.359368,51.379679,24.1,304.2,12.6,1.293
535,16:54.2,550,-2.359339,51.379691,24.3,309,8.7,1.295
536,16:55.2,551,-2.359319,51.379707,24.3,329.2,7.9,1.297
537,16:56.2,552,-2.359279,51.379707,24.2,327.9,10,1.3
538,16:57.2,553,-2.359251,51.37971,24.3,300.8,7.2,1.302
539,16:58.2,554,-2.359228,51.379708,24.2,303.8,5.6,1.304
540,16:59.2,555,-2.35921,51.379708,24.7,291.3,4.6,1.305
541,17:00.2,556,-2.359184,51.379704,25,289.4,6.8,1.307
542,17:01.2,557,-2.359155,51.379703,24.8,286.3,7.2,1.309
543,17:02.2,558,-2.359127,51.379705,25,279,7,1.311
544,17:03.2,559,-2.3591,51.379705,25,288.6,6.6,1.313
545,17:04.2,560,-2.359075,51.379705,24.8,305.3,6.4,1.314
546,17:05.2,561,-2.359051,51.379706,24.9,302.2,6.1,1.316
547,17:06.2,562,-2.359028,51.37971,25,308.3,5.7,1.318
548,17:07.2,563,-2.359009,51.379717,24.8,301.5,5.7,1.319
549,17:08.2,564,-2.358992,51.379719,24.9,298.8,4.3,1.32
550,17:09.2,565,-2.35897,51.379724,25.1,312.5,5.9,1.322
551,17:10.2,566,-2.358951,51.379728,24.9,78.8,4.9,1.323
552,17:11.2,567,-2.358921,51.379718,25.3,81.2,8.5,1.326
553,17:12.2,568,-2.358909,51.379731,25,92.8,5.7,1.327
554,17:13.2,569,-2.358907,51.37973,25.3,83.4,0.5,1.328
555,17:14.2,570,-2.358889,51.379739,24.1,70.8,5.8,1.329
556,17:15.2,571,-2.358874,51.379735,22.9,92.6,4.1,1.33
557,17:16.2,572,-2.358859,51.379741,22.6,109,4.5,1.332
558,17:17.2,573,-2.358852,51.379748,22.9,116.1,3.3,1.332
559,17:18.2,574,-2.358835,51.379757,23.3,132.2,5.4,1.334
560,17:19.2,575,-2.358837,51.379757,21.9,130.5,0.3,1.334
561,17:20.2,576,-2.358845,51.379749,21.4,143.4,3.5,1.335
562,17:21.2,577,-2.35884,51.379721,21.4,149.6,11.3,1.338
563,17:22.2,578,-2.358836,51.379704,21.7,147.2,7.2,1.34
564,17:23.2,579,-2.358834,51.379677,21.8,151.8,10.6,1.343
565,17:24.2,580,-2.358833,51.379659,22.1,155.5,7.2,1.345
566,17:25.2,581,-2.358828,51.379633,22.2,171.9,10.7,1.348
567,17:26.2,582,-2.358812,51.379616,22.3,219,7.7,1.35
568,17:27.2,583,-2.358784,51.37959,22.4,130.1,12.8,1.354
569,17:28.2,584,-2.358763,51.379562,22.5,139.4,12.4,1.357
570,17:29.2,585,-2.358731,51.379541,22.6,138,11.6,1.36
571,17:30.2,586,-2.358707,51.379527,22.9,140.4,8,1.363
572,17:31.2,587,-2.35868,51.379508,23.2,147.4,10,1.365
573,17:32.2,588,-2.358656,51.379492,23.2,144.2,8.7,1.368
574,17:33.2,589,-2.358636,51.379475,22.8,159.6,8.6,1.37
575,17:34.2,590,-2.358611,51.379459,23,142.4,8.8,1.373
576,17:35.2,591,-2.358591,51.379443,23,127.7,8.3,1.375
577,17:36.2,592,-2.358564,51.379427,22.8,115.5,9.2,1.378
578,17:37.2,593,-2.358542,51.379419,22.3,106.2,6.5,1.379
579,17:38.2,594,-2.358547,51.379403,22.3,101.6,6.5,1.381
580,17:39.2,595,-2.358527,51.379395,22.4,99,6,1.383
581,17:40.2,596,-2.35849,51.379399,22.4,105.8,9.3,1.385
582,17:41.2,597,-2.358461,51.3794,22.6,106.9,7.1,1.387
583,17:42.2,598,-2.358433,51.379406,22.7,110.2,7.5,1.39
584,17:43.2,599,-2.358397,51.379415,22.8,104.2,9.7,1.392
585,17:44.2,600,-2.35837,51.37942,22.8,106.2,6.9,1.394
586,17:45.2,601,-2.358338,51.379418,23,109.4,8,1.396
587,17:46.2,602,-2.358313,51.379423,22.7,102.4,6.7,1.398
588,17:47.2,603,-2.358286,51.379425,22.9,91.1,6.7,1.4
589,17:48.2,604,-2.358262,51.379418,23.2,123.6,6.9,1.402
590,17:49.2,605,-2.358236,51.379413,23.3,112.6,6.7,1.404
591,17:50.2,606,-2.358206,51.379413,23.1,105.9,7.4,1.406
592,17:51.2,607,-2.35818,51.37941,23.1,102.1,6.8,1.408
593,17:52.2,608,-2.358152,51.379412,23.2,100,6.9,1.41
594,17:53.2,609,-2.358127,51.379413,23,111,6.2,1.411
595,17:54.2,610,-2.358112,51.379433,22.6,101.9,8.8,1.414
596,17:55.2,611,-2.358101,51.379442,21.8,95.2,4.5,1.415
597,17:56.2,612,-2.35808,51.379438,21.2,121.9,5.3,1.417
598,17:57.2,613,-2.358052,51.379439,21.9,112.9,7.2,1.419
599,17:58.2,614,-2.358027,51.379435,22.5,122,6.3,1.42
600,17:59.2,615,-2.357995,51.379423,22.7,31.5,9.3,1.423
601,18:00.2,616,-2.357966,51.379416,22.3,92,7.8,1.425
602,18:01.2,617,-2.357939,51.37941,22.1,114.5,7.1,1.427
603,18:02.2,618,-2.357906,51.379417,22.3,132.1,8.8,1.43
604,18:03.2,619,-2.357888,51.379416,21.9,138.3,4.6,1.431
605,18:04.2,620,-2.357882,51.379402,22,154.6,6.1,1.433
606,18:05.2,621,-2.357869,51.379384,21.3,151.8,7.6,1.435
607,18:06.2,622,-2.357849,51.379366,20.8,152.7,8.8,1.437
608,18:07.2,623,-2.357847,51.379353,20.4,156,5.3,1.439
609,18:08.2,624,-2.357833,51.37934,19.7,157.6,6.2,1.44
610,18:09.2,625,-2.35781,51.379328,18.5,156.6,7.6,1.442
611,18:10.2,626,-2.357792,51.379319,17.7,132.9,5.8,1.444
612,18:11.2,627,-2.357779,51.379305,17,122.7,6.4,1.446
613,18:12.2,628,-2.357779,51.379292,16.5,120.2,5.3,1.447
614,18:13.2,629,-2.357772,51.379282,16.3,126.4,4.3,1.448
615,18:14.2,630,-2.357757,51.379276,15.5,133.4,4.5,1.45
616,18:15.2,631,-2.357742,51.379269,14.9,116.4,4.8,1.451
617,18:16.2,632,-2.357729,51.379259,14.3,97.5,5,1.452
618,18:17.2,633,-2.357714,51.379265,12.5,122.7,4.3,1.454
619,18:18.2,634,-2.357708,51.379256,10.9,145.8,4,1.455
620,18:19.2,635,-2.357697,51.379242,9.7,165.4,6,1.456
621,18:20.2,636,-2.35768,51.379229,8.9,181.4,6.8,1.458
622,18:21.2,637,-2.357662,51.379207,10,185.5,9.9,1.461
623,18:22.2,638,-2.357648,51.379193,9.9,194.3,6.4,1.463
624,18:23.2,639,-2.357643,51.379179,9.5,196.1,6,1.465
625,18:24.2,640,-2.357638,51.379162,9.5,198.5,6.7,1.466
626,18:25.2,641,-2.35764,51.379146,9.3,196.2,6.5,1.468
627,18:26.2,642,-2.357638,51.379126,9.7,191.5,7.7,1.47
628,18:27.2,643,-2.357638,51.37911,10.4,177.6,6.7,1.472
629,18:28.2,644,-2.357623,51.379092,10.4,182.9,7.9,1.474
630,18:29.2,645,-2.357618,51.379077,10.5,187.2,6.4,1.476
631,18:30.2,646,-2.357596,51.379052,14.5,188,11.1,1.479
632,18:31.2,647,-2.357577,51.379032,16.6,185.6,9.5,1.482
633,18:32.2,648,-2.357565,51.379013,17.8,182.1,8.2,1.484
634,18:33.2,649,-2.357557,51.378995,18.4,173.8,7.4,1.486
635,18:34.2,650,-2.357547,51.378977,19,158.1,7.5,1.488
636,18:35.2,651,-2.357536,51.378961,19.5,172.7,7.1,1.49
637,18:36.2,652,-2.357521,51.378944,19.9,180.5,7.7,1.492
638,18:37.2,653,-2.357519,51.378927,20.1,190,6.8,1.494
639,18:38.2,654,-2.35752,51.378911,20.3,194.9,6.3,1.496
640,18:39.2,655,-2.357519,51.378894,20.7,207.6,6.8,1.498
641,18:40.2,656,-2.357512,51.378877,20.8,194.7,7,1.5
642,18:41.2,657,-2.357508,51.378861,21.5,189.8,6.7,1.502
643,18:42.2,658,-2.357496,51.378843,21.3,192.8,7.6,1.504
644,18:43.2,659,-2.357493,51.378829,21.9,192,6,1.506
645,18:44.2,660,-2.357492,51.378812,22,202.2,6.5,1.507
646,18:45.2,661,-2.357492,51.378798,22.2,193.5,5.8,1.509
647,18:46.2,662,-2.357489,51.378782,22.4,192.7,6.5,1.511
648,18:47.2,663,-2.357475,51.378765,22.7,111,7.4,1.513
649,18:48.2,664,-2.357456,51.378749,22.9,352.8,8.2,1.515
650,18:49.2,665,-2.357453,51.378732,22.7,6.1,6.7,1.517
651,18:50.2,666,-2.357447,51.378717,22.8,9.7,6.2,1.519
652,18:51.2,667,-2.357455,51.378701,22.9,2.3,6.7,1.521
653,18:52.2,668,-2.357455,51.378686,22.8,8.2,6.1,1.522
654,18:53.2,669,-2.357461,51.378667,21.9,43.9,7.6,1.524
655,18:54.2,670,-2.357443,51.378652,22,74.5,7.6,1.527
656,18:55.2,671,-2.357456,51.378642,22,82,5.3,1.528
657,18:56.2,672,-2.357508,51.378628,21.5,85.9,14.3,1.532
658,18:57.2,673,-2.357522,51.378621,21.6,103,4.3,1.533
659,18:58.2,674,-2.35758,51.378619,22.1,117.7,14.3,1.537
660,18:59.2,675,-2.357609,51.378618,22.1,141.9,7.5,1.539
661,19:00.2,676,-2.357626,51.378609,21.9,170.7,5.3,1.541
662,19:01.2,677,-2.357653,51.378606,22.3,191.3,6.8,1.543
663,19:02.2,678,-2.357676,51.378601,22.3,197.1,6.2,1.544
664,19:03.2,679,-2.357694,51.378595,22.4,188.4,5.2,1.546
665,19:04.2,680,-2.357708,51.378588,22.4,183.7,4.6,1.547
666,19:05.2,681,-2.35773,51.378579,22.4,142.1,6.5,1.549
667,19:06.2,682,-2.357754,51.378571,22.4,176,6.9,1.551
668,19:07.2,683,-2.357777,51.378563,22.9,209.8,6.6,1.553
669,19:08.2,684,-2.357803,51.378555,22.5,205.4,7.2,1.555
670,19:29.2,705,-2.357912,51.378611,24.3,121.3,1.7,1.564
671,19:40.2,716,-2.357881,51.378632,24.4,226.9,1.1,1.568
672,19:42.2,718,-2.357696,51.378588,23.6,262.1,24.7,1.581
673,19:43.2,719,-2.357665,51.378625,23.4,273.3,16.7,1.586
674,19:44.2,720,-2.357675,51.378634,23.1,284.5,4.5,1.587
675,19:45.2,721,-2.357699,51.378625,23,292.1,7.1,1.589
676,19:46.2,722,-2.357722,51.378646,22.9,298.7,10.1,1.592
677,19:47.2,723,-2.357741,51.378666,22.8,297.2,9.2,1.595
678,19:48.2,724,-2.357761,51.378659,22.6,298.7,5.6,1.596
679,19:49.2,725,-2.357782,51.378671,22.6,299,7.2,1.598
680,19:50.2,726,-2.3578,51.378676,22.5,298.3,4.9,1.599
681,19:51.2,727,-2.357817,51.378677,22.6,299.7,4.1,1.601
682,19:52.2,728,-2.357838,51.378675,22.6,312,5.5,1.602
683,19:53.2,729,-2.357852,51.378679,22.6,325.1,3.7,1.603
684,19:54.2,730,-2.357865,51.378686,22.5,322.9,4.3,1.604
685,19:55.2,731,-2.357882,51.378694,22.5,320.1,5.4,1.606
686,19:56.2,732,-2.357894,51.378708,22.6,313.6,6.2,1.608
687,19:57.2,733,-2.357904,51.378716,22.2,310,4,1.609
688,19:58.2,734,-2.357922,51.378728,21.9,310.7,6.8,1.611
689,19:59.2,735,-2.357962,51.378737,21.4,317.4,10.4,1.614
690,20:00.2,736,-2.357963,51.378748,21,271.6,4.5,1.615
691,20:01.2,737,-2.357992,51.378752,21.2,183,7.3,1.617
692,20:02.2,738,-2.358015,51.378752,21.8,196.8,5.9,1.618
693,20:03.2,739,-2.35803,51.378759,22,195.4,4.5,1.62
694,20:04.2,740,-2.35805,51.378767,21.9,205.7,6,1.621
695,20:05.2,741,-2.358099,51.378767,22,212.3,12.4,1.625
696,20:06.2,742,-2.35809,51.378787,22.2,221.1,8.1,1.627
697,20:07.2,743,-2.358111,51.378797,22.4,241.7,6.6,1.629
698,20:08.2,744,-2.358131,51.378808,22.4,255.1,6.8,1.631
699,20:09.2,745,-2.358139,51.378813,22.6,260.1,2.8,1.631
700,20:10.2,746,-2.358163,51.378822,22.4,227.9,7,1.633
701,20:11.2,747,-2.358173,51.378823,22.7,210,2.4,1.634
702,20:12.2,748,-2.358208,51.378838,22.4,207.4,10.8,1.637
703,20:13.2,749,-2.358212,51.378854,22.7,203.9,6.4,1.639
704,20:14.2,750,-2.358227,51.37887,23.1,204.3,7.5,1.641
705,20:15.2,751,-2.358257,51.378891,23.3,204.4,11.1,1.644
706,20:16.2,752,-2.358272,51.378903,23.2,204.4,6.2,1.646
707,20:17.2,753,-2.358285,51.378921,23.4,204.8,8,1.648
708,20:18.2,754,-2.358309,51.378933,23.4,193.2,7.8,1.65
709,20:19.2,755,-2.358329,51.378944,24,190.8,6.6,1.652
710,20:20.2,756,-2.358341,51.378961,23.7,183.5,7.4,1.654
711,20:21.2,757,-2.358359,51.378969,23.7,199.6,5.4,1.656
712,20:22.2,758,-2.358383,51.378985,23.3,207.4,8.7,1.658
713,20:23.2,759,-2.358402,51.378999,23.6,218.9,7.5,1.66
714,20:24.2,760,-2.358417,51.379016,23.8,210.9,7.9,1.662
715,20:25.2,761,-2.358446,51.37902,23.9,210.4,7.2,1.664
716,20:26.2,762,-2.35846,51.379031,23.9,211.3,5.8,1.666
717,20:27.2,763,-2.358508,51.379036,23.5,221.5,12.2,1.669
718,20:28.2,764,-2.358537,51.379043,23.6,235.9,7.9,1.671
719,20:29.2,765,-2.358571,51.379042,23.7,248.4,8.3,1.674
720,20:30.2,766,-2.358593,51.379056,23.4,274.1,7.7,1.676
721,20:31.2,767,-2.358602,51.379061,23.3,274.9,3.1,1.677
722,20:32.2,768,-2.358651,51.379049,23.1,272.6,13.3,1.68
723,20:33.2,769,-2.358655,51.37906,23.3,275.2,4.3,1.682
724,20:34.2,770,-2.358653,51.379072,23.6,278.6,5,1.683
725,20:35.2,771,-2.358557,51.379087,23.7,277.9,24.8,1.69
726,20:36.2,772,-2.358537,51.379065,23.6,273.7,10.4,1.693
727,20:37.2,773,-2.358507,51.379082,23.5,275.1,10.3,1.696
728,20:38.2,774,-2.358484,51.379079,23.4,273.7,5.8,1.697
729,20:39.2,775,-2.358455,51.379092,23.3,273.2,8.8,1.7
730,20:40.2,776,-2.358463,51.37912,23.7,273.1,11.4,1.703
731,20:41.2,777,-2.358455,51.379148,23.8,276.6,11.4,1.706
732,20:42.2,778,-2.358439,51.379169,23.5,276.1,9.2,1.709
733,20:43.2,779,-2.358466,51.379189,23.6,270.6,10.5,1.712
734,20:44.2,780,-2.358463,51.379208,23,268,7.5,1.714
735,20:45.2,781,-2.358476,51.379233,22.8,269.8,10.4,1.716
736,20:46.2,782,-2.358496,51.379249,22.6,266.4,8.5,1.719
737,20:47.2,783,-2.358494,51.379291,22.8,271.4,16.5,1.723
738,20:48.2,784,-2.358485,51.379325,23,263.6,13.9,1.727
739,20:49.2,785,-2.358499,51.379349,23.4,261.3,10.4,1.73
740,20:50.2,786,-2.358496,51.379373,23.7,256.7,9.6,1.733
741,20:51.2,787,-2.358501,51.379395,24.1,263.6,9,1.735
742,20:52.2,788,-2.358498,51.379417,23.7,258.9,8.5,1.738
743,20:53.2,789,-2.358524,51.379442,23.1,272.5,12,1.741
744,20:54.2,790,-2.358531,51.379457,23.7,265.7,6.3,1.743
745,20:55.2,791,-2.358522,51.379475,23.7,275.3,7.5,1.745
746,20:56.2,792,-2.358525,51.379492,23.6,271,7,1.747
747,20:57.2,793,-2.358541,51.379507,23.9,269.5,7.3,1.749
748,20:58.2,794,-2.358566,51.379528,23.4,261.6,10.4,1.752
749,20:59.2,795,-2.358579,51.379542,23.7,273.8,6.5,1.754
750,21:00.2,796,-2.358595,51.379558,23.9,284.5,7.5,1.756
751,21:01.2,797,-2.358635,51.379578,24.2,294.8,12.7,1.759
752,21:02.2,798,-2.358643,51.379604,23.9,301.4,10.7,1.762
753,21:03.2,799,-2.358619,51.379637,23.5,300.3,14.5,1.766
754,21:04.2,800,-2.358587,51.379659,23.9,310.3,11.7,1.769
755,21:05.2,801,-2.35859,51.379687,24.6,329.8,11.3,1.773
756,21:06.2,802,-2.35859,51.379711,25.6,344.6,9.6,1.775
757,21:07.2,803,-2.358555,51.379718,25.5,8.7,9,1.778
758,21:08.2,804,-2.35853,51.379721,25.6,350.4,6.5,1.779
759,21:09.2,805,-2.358518,51.37973,26.2,333,4.7,1.781
760,21:10.2,806,-2.358492,51.379736,26.4,340.6,6.8,1.783
761,21:11.2,807,-2.358465,51.379745,26,96.8,7.8,1.785
762,21:12.2,808,-2.358421,51.379757,25.8,106.9,12.1,1.788
763,21:13.2,809,-2.358385,51.379759,25.8,102.1,9,1.791
764,21:14.2,810,-2.358348,51.379758,25.9,98.5,9.2,1.793
